ds,y
2007-07-25,69.74
2007-07-26,68.14
2007-07-27,66.2
2007-07-30,65.83
2007-07-31,65.5
2007-08-01,64.91
2007-08-02,66.13
2007-08-03,65.44
2007-08-06,66.53
2007-08-07,67.04
2007-08-08,67.41
2007-08-09,66.07
2007-08-10,67.16
2007-08-13,67.81
2007-08-14,67.11
2007-08-15,68.35
2007-08-16,68.04
2007-08-17,69.36
2007-08-20,68.93
2007-08-21,67.68
2007-08-22,67.52
2007-08-23,67.46
2007-08-24,68.17
2007-08-27,68.09
2007-08-28,68.01
2007-08-29,69.01
2007-08-30,69.47
2007-08-31,70.27
2007-09-04,71.22
2007-09-05,70.63
2007-09-06,69.54
2007-09-07,68.93
2007-09-10,69.09
2007-09-11,69.51
2007-09-12,69.08
2007-09-13,69.39
2007-09-14,69.16
2007-09-17,68.93
2007-09-18,70.34
2007-09-19,69.68
2007-09-20,69.03
2007-09-21,69.66
2007-09-24,70.39
2007-09-25,70.33
2007-09-26,69.37
2007-09-27,69.45
2007-09-28,68.81
2007-10-01,68.84
2007-10-02,67.51
2007-10-03,66.75
2007-10-04,68.29
2007-10-05,68.41
2007-10-08,68.8
2007-10-09,69.45
2007-10-10,69.88
2007-10-11,68.5
2007-10-12,69.4
2007-10-15,68.85
2007-10-16,68.44
2007-10-17,68.79
2007-10-18,69.46
2007-10-19,68.69
2007-10-22,68.61
2007-10-23,69.3
2007-10-24,68.31
2007-10-25,68.57
2007-10-26,68.62
2007-10-29,68.95
2007-10-30,68.9
2007-10-31,69.08
2007-11-01,68.06
2007-11-02,68.28
2007-11-05,68.64
2007-11-06,68.89
2007-11-07,68.05
2007-11-08,68.91
2007-11-09,69.67
2007-11-12,70.54
2007-11-13,71.14
2007-11-14,71.15
2007-11-15,70.77
2007-11-16,71.17
2007-11-19,71.49
2007-11-20,71.68
2007-11-21,70.86
2007-11-23,71.29
2007-11-26,71.63
2007-11-27,72.92
2007-11-28,73.05
2007-11-29,73.5
2007-11-30,73.42
2007-12-03,73.45
2007-12-04,73.12
2007-12-05,73.65
2007-12-06,75.08
2007-12-07,74.96
2007-12-10,74.79
2007-12-11,74.04
2007-12-12,73.9
2007-12-13,75.53
2007-12-14,75.12
2007-12-17,74.08
2007-12-18,75.1
2007-12-19,75.48
2007-12-20,77.16
2007-12-21,78.0
2007-12-24,78.23
2007-12-26,78.1
2007-12-27,76.5
2007-12-28,76.82
2007-12-31,76.49
2008-01-02,75.86
2008-01-03,76.73
2008-01-04,76.35
2008-01-07,77.85
2008-01-08,77.15
2008-01-09,76.93
2008-01-10,77.05
2008-01-11,76.41
2008-01-14,75.27
2008-01-15,73.03
2008-01-16,72.77
2008-01-17,71.86
2008-01-18,72.26
2008-01-22,68.66
2008-01-23,66.14
2008-01-24,66.81
2008-01-25,65.12
2008-01-28,66.28
2008-01-29,66.68
2008-01-30,67.55
2008-01-31,68.18
2008-02-01,68.81
2008-02-04,68.71
2008-02-05,68.5
2008-02-06,68.81
2008-02-07,67.68
2008-02-08,66.82
2008-02-11,65.95
2008-02-12,66.16
2008-02-13,64.89
2008-02-14,64.27
2008-02-15,65.46
2008-02-19,65.4
2008-02-20,65.39
2008-02-21,64.72
2008-02-22,64.46
2008-02-25,65.03
2008-02-26,64.93
2008-02-27,64.3
2008-02-28,63.35
2008-02-29,61.1
2008-03-03,61.73
2008-03-04,61.65
2008-03-05,62.29
2008-03-06,60.33
2008-03-07,58.52
2008-03-10,57.48
2008-03-11,41.21
2008-03-12,40.5
2008-03-13,41.38
2008-03-14,41.06
2008-03-17,42.14
2008-03-18,41.1
2008-03-19,39.2
2008-03-20,39.97
2008-03-24,40.07
2008-03-25,39.93
2008-03-26,39.72
2008-03-27,39.11
2008-03-28,37.69
2008-03-31,38.48
2008-04-01,40.47
2008-04-02,40.09
2008-04-03,40.31
2008-04-04,40.28
2008-04-07,39.93
2008-04-08,40.61
2008-04-09,40.2
2008-04-10,40.4
2008-04-11,40.11
2008-04-14,41.3
2008-04-15,42.63
2008-04-16,42.04
2008-04-17,42.15
2008-04-18,42.24
2008-04-21,42.14
2008-04-22,40.59
2008-04-23,43.54
2008-04-24,42.72
2008-04-25,44.53
2008-04-28,43.68
2008-04-29,43.47
2008-04-30,43.38
2008-05-01,44.42
2008-05-02,44.76
2008-05-05,45.37
2008-05-06,45.19
2008-05-07,45.43
2008-05-08,45.78
2008-05-09,45.98
2008-05-12,45.79
2008-05-13,44.63
2008-05-14,44.42
2008-05-15,43.49
2008-05-16,44.93
2008-05-19,44.99
2008-05-20,45.72
2008-05-21,46.81
2008-05-22,48.35
2008-05-23,47.03
2008-05-27,47.95
2008-05-28,48.37
2008-05-29,49.4
2008-05-30,48.67
2008-06-02,48.16
2008-06-03,47.56
2008-06-04,47.93
2008-06-05,49.25
2008-06-06,48.34
2008-06-09,48.2
2008-06-10,47.59
2008-06-11,46.69
2008-06-12,45.74
2008-06-13,46.92
2008-06-16,46.33
2008-06-17,46.24
2008-06-18,45.3
2008-06-19,42.97
2008-06-20,42.11
2008-06-23,42.81
2008-06-24,42.72
2008-06-25,42.68
2008-06-26,41.66
2008-06-27,41.92
2008-06-30,41.56
2008-07-01,40.63
2008-07-02,41.11
2008-07-03,39.22
2008-07-07,39.93
2008-07-08,40.79
2008-07-09,41.46
2008-07-10,40.04
2008-07-11,39.12
2008-07-14,39.18
2008-07-15,38.71
2008-07-16,39.18
2008-07-17,40.17
2008-07-18,40.33
2008-07-21,39.81
2008-07-22,42.51
2008-07-23,46.36
2008-07-24,45.63
2008-07-25,46.12
2008-07-28,46.0
2008-07-29,46.21
2008-07-30,46.13
2008-07-31,45.73
2008-08-01,44.96
2008-08-04,46.68
2008-08-05,47.97
2008-08-06,46.9
2008-08-07,47.03
2008-08-08,48.68
2008-08-11,49.08
2008-08-12,48.91
2008-08-13,48.59
2008-08-14,48.91
2008-08-15,50.2
2008-08-18,48.79
2008-08-19,47.49
2008-08-20,46.43
2008-08-21,46.78
2008-08-22,47.51
2008-08-25,45.83
2008-08-26,45.77
2008-08-27,45.71
2008-08-28,46.26
2008-08-29,46.03
2008-09-02,45.58
2008-09-03,46.04
2008-09-04,43.81
2008-09-05,42.74
2008-09-08,44.42
2008-09-09,43.2
2008-09-10,42.87
2008-09-11,43.68
2008-09-12,44.59
2008-09-15,43.67
2008-09-16,42.92
2008-09-17,41.59
2008-09-18,41.52
2008-09-19,41.87
2008-09-22,40.21
2008-09-23,39.55
2008-09-24,39.79
2008-09-25,41.29
2008-09-26,40.71
2008-09-29,38.77
2008-09-30,40.78
2008-10-01,41.42
2008-10-02,39.68
2008-10-03,38.77
2008-10-06,36.63
2008-10-07,34.31
2008-10-08,35.26
2008-10-09,31.83
2008-10-10,30.78
2008-10-13,36.45
2008-10-14,38.43
2008-10-15,34.73
2008-10-16,34.81
2008-10-17,35.14
2008-10-20,36.6
2008-10-21,36.49
2008-10-22,34.7
2008-10-23,35.88
2008-10-24,35.23
2008-10-27,33.58
2008-10-28,35.16
2008-10-29,32.23
2008-10-30,32.38
2008-10-31,33.89
2008-11-03,34.66
2008-11-04,34.52
2008-11-05,33.58
2008-11-06,33.15
2008-11-07,33.75
2008-11-10,33.04
2008-11-11,31.6
2008-11-12,29.81
2008-11-13,30.95
2008-11-14,30.73
2008-11-17,29.7
2008-11-18,29.63
2008-11-19,28.0
2008-11-20,25.67
2008-11-21,26.23
2008-11-24,27.78
2008-11-25,29.58
2008-11-26,30.19
2008-11-28,31.04
2008-12-01,29.94
2008-12-02,29.39
2008-12-03,29.77
2008-12-04,29.79
2008-12-05,31.39
2008-12-08,32.06
2008-12-09,30.97
2008-12-10,31.06
2008-12-11,31.96
2008-12-12,31.93
2008-12-15,32.35
2008-12-16,34.42
2008-12-17,33.84
2008-12-18,35.2
2008-12-19,36.85
2008-12-22,35.3
2008-12-23,35.03
2008-12-24,35.31
2008-12-26,35.49
2008-12-29,35.28
2008-12-30,37.59
2008-12-31,36.73
2009-01-02,38.23
2009-01-05,38.77
2009-01-06,38.35
2009-01-07,38.41
2009-01-08,38.08
2009-01-09,37.11
2009-01-12,35.71
2009-01-13,33.84
2009-01-14,32.16
2009-01-15,33.0
2009-01-16,33.04
2009-01-20,31.72
2009-01-21,32.9
2009-01-22,34.21
2009-01-23,34.99
2009-01-26,35.93
2009-01-27,37.16
2009-01-28,38.8
2009-01-29,37.22
2009-01-30,36.14
2009-02-02,37.35
2009-02-03,38.6
2009-02-04,37.88
2009-02-05,38.98
2009-02-06,39.86
2009-02-09,40.2
2009-02-10,37.88
2009-02-11,38.18
2009-02-12,38.01
2009-02-13,38.15
2009-02-17,36.52
2009-02-18,35.57
2009-02-19,35.98
2009-02-20,36.14
2009-02-23,34.28
2009-02-24,35.61
2009-02-25,34.11
2009-02-26,30.81
2009-02-27,29.58
2009-03-02,26.24
2009-03-03,26.72
2009-03-04,28.63
2009-03-05,27.07
2009-03-06,27.39
2009-03-09,27.06
2009-03-10,29.4
2009-03-11,29.11
2009-03-12,31.21
2009-03-13,32.09
2009-03-16,31.56
2009-03-17,32.49
2009-03-18,33.15
2009-03-19,31.51
2009-03-20,30.84
2009-03-23,32.85
2009-03-24,31.43
2009-03-25,31.94
2009-03-26,33.14
2009-03-27,31.76
2009-03-30,31.15
2009-03-31,33.11
2009-04-01,33.1
2009-04-02,34.73
2009-04-03,33.52
2009-04-06,33.78
2009-04-07,34.55
2009-04-08,34.3
2009-04-09,35.17
2009-04-13,38.0
2009-04-14,37.29
2009-04-15,38.54
2009-04-16,37.68
2009-04-17,36.98
2009-04-20,36.12
2009-04-21,36.41
2009-04-22,36.6
2009-04-23,35.99
2009-04-24,35.7
2009-04-27,35.04
2009-04-28,36.64
2009-04-29,37.47
2009-04-30,37.28
2009-05-01,36.95
2009-05-04,38.21
2009-05-05,39.15
2009-05-06,39.71
2009-05-07,41.4
2009-05-08,42.6
2009-05-11,41.2
2009-05-12,40.53
2009-05-13,40.55
2009-05-14,40.86
2009-05-15,40.88
2009-05-18,41.85
2009-05-19,41.04
2009-05-20,40.57
2009-05-21,39.58
2009-05-22,39.02
2009-05-26,40.27
2009-05-27,40.39
2009-05-28,40.79
2009-05-29,40.61
2009-06-01,41.39
2009-06-02,42.34
2009-06-03,42.34
2009-06-04,41.88
2009-06-05,41.69
2009-06-08,40.23
2009-06-09,39.67
2009-06-10,40.13
2009-06-11,39.75
2009-06-12,40.74
2009-06-15,39.87
2009-06-16,41.02
2009-06-17,41.98
2009-06-18,44.24
2009-06-19,44.41
2009-06-22,42.57
2009-06-23,42.58
2009-06-24,43.04
2009-06-25,44.23
2009-06-26,44.76
2009-06-29,44.86
2009-06-30,44.37
2009-07-01,44.69
2009-07-02,43.38
2009-07-06,43.6
2009-07-07,44.65
2009-07-08,43.84
2009-07-09,43.75
2009-07-10,43.43
2009-07-13,43.4
2009-07-14,43.33
2009-07-15,43.4
2009-07-16,43.54
2009-07-17,43.59
2009-07-20,43.54
2009-07-21,43.13
2009-07-22,43.18
2009-07-23,45.34
2009-07-24,45.81
2009-07-27,45.46
2009-07-28,47.42
2009-07-29,44.71
2009-07-30,45.13
2009-07-31,45.9
2009-08-03,46.5
2009-08-04,45.48
2009-08-05,44.29
2009-08-06,44.07
2009-08-07,44.82
2009-08-10,45.25
2009-08-11,44.77
2009-08-12,44.83
2009-08-13,46.04
2009-08-14,45.51
2009-08-17,46.82
2009-08-18,46.68
2009-08-19,46.39
2009-08-20,47.28
2009-08-21,47.64
2009-08-24,47.75
2009-08-25,48.37
2009-08-26,47.71
2009-08-27,47.92
2009-08-28,46.84
2009-08-31,46.08
2009-09-01,44.93
2009-09-02,46.53
2009-09-03,46.69
2009-09-04,47.23
2009-09-08,45.2
2009-09-09,46.07
2009-09-10,47.24
2009-09-11,47.11
2009-09-14,47.19
2009-09-15,46.35
2009-09-16,47.83
2009-09-17,47.5
2009-09-18,47.43
2009-09-21,47.77
2009-09-22,46.82
2009-09-23,45.39
2009-09-24,43.74
2009-09-25,43.25
2009-09-28,43.64
2009-09-29,42.97
2009-09-30,41.29
2009-10-01,40.88
2009-10-02,40.04
2009-10-05,40.73
2009-10-06,40.62
2009-10-07,41.56
2009-10-08,38.99
2009-10-09,40.4
2009-10-12,40.57
2009-10-13,40.39
2009-10-14,41.52
2009-10-15,40.64
2009-10-16,40.25
2009-10-19,39.99
2009-10-20,40.14
2009-10-21,39.46
2009-10-22,40.13
2009-10-23,40.13
2009-10-26,39.28
2009-10-27,40.72
2009-10-28,40.36
2009-10-29,41.42
2009-10-30,40.77
2009-11-02,41.51
2009-11-03,42.23
2009-11-04,43.55
2009-11-05,44.38
2009-11-06,44.47
2009-11-09,45.65
2009-11-10,45.65
2009-11-11,46.55
2009-11-12,45.78
2009-11-13,45.7
2009-11-16,46.09
2009-11-17,45.83
2009-11-18,45.7
2009-11-19,45.46
2009-11-20,45.46
2009-11-23,47.54
2009-11-24,48.1
2009-11-25,48.04
2009-11-27,47.29
2009-11-30,47.11
2009-12-01,47.77
2009-12-02,47.62
2009-12-03,46.79
2009-12-04,46.98
2009-12-07,47.77
2009-12-08,48.62
2009-12-09,48.24
2009-12-10,50.07
2009-12-11,49.27
2009-12-14,50.29
2009-12-15,51.58
2009-12-16,51.98
2009-12-17,51.36
2009-12-18,50.84
2009-12-21,52.32
2009-12-22,52.63
2009-12-23,52.32
2009-12-24,51.76
2009-12-28,51.6
2009-12-29,51.07
2009-12-30,51.23
2009-12-31,50.82
2010-01-04,52.1
2010-01-05,52.66
2010-01-06,53.52
2010-01-07,55.51
2010-01-08,55.75
2010-01-11,56.07
2010-01-12,55.33
2010-01-13,56.65
2010-01-14,57.74
2010-01-15,58.11
2010-01-19,59.34
2010-01-20,59.01
2010-01-21,57.11
2010-01-22,56.76
2010-01-25,57.15
2010-01-26,55.7
2010-01-27,56.34
2010-01-28,56.17
2010-01-29,55.56
2010-02-01,55.98
2010-02-02,56.72
2010-02-03,55.86
2010-02-04,54.78
2010-02-05,53.79
2010-02-08,53.75
2010-02-09,53.58
2010-02-10,52.32
2010-02-11,52.77
2010-02-12,51.73
2010-02-16,50.97
2010-02-17,52.05
2010-02-18,51.54
2010-02-19,50.98
2010-02-22,51.83
2010-02-23,51.45
2010-02-24,52.44
2010-02-25,53.58
2010-02-26,53.95
2010-03-01,54.11
2010-03-02,53.97
2010-03-03,54.37
2010-03-04,53.39
2010-03-05,54.28
2010-03-08,54.02
2010-03-09,53.56
2010-03-10,54.48
2010-03-11,55.41
2010-03-12,54.56
2010-03-15,53.64
2010-03-16,54.03
2010-03-17,54.01
2010-03-18,55.65
2010-03-19,56.74
2010-03-22,56.14
2010-03-23,55.46
2010-03-24,55.28
2010-03-25,55.45
2010-03-26,54.97
2010-03-29,55.97
2010-03-30,56.4
2010-03-31,56.13
2010-04-01,56.42
2010-04-05,56.97
2010-04-06,56.33
2010-04-07,55.16
2010-04-08,54.14
2010-04-09,53.41
2010-04-12,53.48
2010-04-13,52.47
2010-04-14,51.41
2010-04-15,51.08
2010-04-16,51.51
2010-04-19,52.79
2010-04-20,52.18
2010-04-21,51.13
2010-04-22,50.93
2010-04-23,50.55
2010-04-26,49.32
2010-04-27,48.76
2010-04-28,50.09
2010-04-29,51.51
2010-04-30,46.91
2010-05-03,46.67
2010-05-04,45.86
2010-05-05,45.8
2010-05-06,44.73
2010-05-07,44.42
2010-05-10,44.59
2010-05-11,45.44
2010-05-12,47.12
2010-05-13,46.35
2010-05-14,46.29
2010-05-17,46.67
2010-05-18,46.28
2010-05-19,46.56
2010-05-20,44.62
2010-05-21,44.69
2010-05-24,44.56
2010-05-25,44.21
2010-05-26,44.37
2010-05-27,45.1
2010-05-28,44.73
2010-06-01,44.51
2010-06-02,45.66
2010-06-03,47.48
2010-06-04,47.21
2010-06-07,46.71
2010-06-08,46.45
2010-06-09,45.61
2010-06-10,46.03
2010-06-11,45.91
2010-06-14,46.3
2010-06-15,47.11
2010-06-16,47.7
2010-06-17,48.0
2010-06-18,48.15
2010-06-21,48.16
2010-06-22,46.84
2010-06-23,46.24
2010-06-24,45.66
2010-06-25,45.12
2010-06-28,44.28
2010-06-29,43.22
2010-06-30,42.66
2010-07-01,41.67
2010-07-02,41.36
2010-07-06,41.95
2010-07-07,42.65
2010-07-08,43.48
2010-07-09,44.62
2010-07-12,44.71
2010-07-13,45.0
2010-07-14,45.31
2010-07-15,46.34
2010-07-16,44.81
2010-07-19,45.77
2010-07-20,45.87
2010-07-21,44.9
2010-07-22,45.74
2010-07-23,45.33
2010-07-26,46.38
2010-07-27,46.04
2010-07-28,44.32
2010-07-29,43.49
2010-07-30,44.22
2010-08-02,45.35
2010-08-03,46.42
2010-08-04,47.29
2010-08-05,47.92
2010-08-06,48.0
2010-08-09,48.08
2010-08-10,47.97
2010-08-11,44.74
2010-08-12,44.97
2010-08-13,45.16
2010-08-16,45.01
2010-08-17,45.67
2010-08-18,45.32
2010-08-19,43.7
2010-08-20,43.5
2010-08-23,43.28
2010-08-24,43.32
2010-08-25,44.5
2010-08-26,44.15
2010-08-27,44.35
2010-08-30,43.25
2010-08-31,43.3
2010-09-01,44.36
2010-09-02,45.18
2010-09-03,46.43
2010-09-07,45.69
2010-09-08,46.13
2010-09-09,47.55
2010-09-10,47.81
2010-09-13,48.28
2010-09-14,48.35
2010-09-15,47.64
2010-09-16,47.69
2010-09-17,47.14
2010-09-20,47.92
2010-09-21,48.61
2010-09-22,49.39
2010-09-23,49.26
2010-09-24,49.43
2010-09-27,48.72
2010-09-28,49.03
2010-09-29,48.94
2010-09-30,49.39
2010-10-01,48.92
2010-10-04,47.85
2010-10-05,48.17
2010-10-06,47.38
2010-10-07,48.01
2010-10-08,47.96
2010-10-11,48.3
2010-10-12,48.53
2010-10-13,49.53
2010-10-14,49.75
2010-10-15,50.38
2010-10-18,50.91
2010-10-19,48.92
2010-10-20,49.89
2010-10-21,49.38
2010-10-22,50.17
2010-10-25,49.93
2010-10-26,48.78
2010-10-27,47.88
2010-10-28,47.62
2010-10-29,47.38
2010-11-01,47.71
2010-11-02,48.61
2010-11-03,48.87
2010-11-04,49.45
2010-11-05,50.0
2010-11-08,51.16
2010-11-09,50.34
2010-11-10,51.36
2010-11-11,51.09
2010-11-12,50.64
2010-11-15,49.86
2010-11-16,48.82
2010-11-17,49.22
2010-11-18,49.11
2010-11-19,51.1
2010-11-22,52.29
2010-11-23,51.02
2010-11-24,50.45
2010-11-26,49.79
2010-11-29,49.76
2010-11-30,48.6
2010-12-01,49.25
2010-12-02,50.96
2010-12-03,49.72
2010-12-06,48.78
2010-12-07,48.61
2010-12-08,49.29
2010-12-09,49.45
2010-12-10,50.29
2010-12-13,50.16
2010-12-14,50.67
2010-12-15,49.11
2010-12-16,48.84
2010-12-17,48.77
2010-12-20,48.91
2010-12-21,49.32
2010-12-22,49.8
2010-12-23,50.08
2010-12-27,49.83
2010-12-28,49.69
2010-12-29,49.62
2010-12-30,49.36
2010-12-31,49.58
2011-01-03,50.53
2011-01-04,50.86
2011-01-05,50.99
2011-01-06,51.9
2011-01-07,52.72
2011-01-10,53.3
2011-01-11,53.95
2011-01-12,54.0
2011-01-13,53.89
2011-01-14,55.41
2011-01-18,54.9
2011-01-19,54.11
2011-01-20,53.68
2011-01-21,53.58
2011-01-24,53.18
2011-01-25,53.8
2011-01-26,54.54
2011-01-27,56.12
2011-01-28,54.63
2011-01-31,54.16
2011-02-01,55.58
2011-02-02,56.22
2011-02-03,56.14
2011-02-04,56.74
2011-02-07,55.9
2011-02-08,56.92
2011-02-09,56.89
2011-02-10,56.99
2011-02-11,56.89
2011-02-14,57.49
2011-02-15,57.49
2011-02-16,57.87
2011-02-17,58.6
2011-02-18,58.77
2011-02-22,56.93
2011-02-23,56.61
2011-02-24,57.63
2011-02-25,58.0
2011-02-28,57.96
2011-03-01,57.53
2011-03-02,58.25
2011-03-03,59.99
2011-03-04,59.28
2011-03-07,59.21
2011-03-08,59.8
2011-03-09,60.73
2011-03-10,59.9
2011-03-11,59.49
2011-03-14,58.61
2011-03-15,58.99
2011-03-16,58.16
2011-03-17,57.75
2011-03-18,58.33
2011-03-21,58.71
2011-03-22,59.05
2011-03-23,58.67
2011-03-24,60.18
2011-03-25,60.68
2011-03-28,60.35
2011-03-29,60.69
2011-03-30,60.95
2011-03-31,61.08
2011-04-01,61.92
2011-04-04,61.79
2011-04-05,60.8
2011-04-06,60.25
2011-04-07,60.45
2011-04-08,60.34
2011-04-11,60.6
2011-04-12,61.03
2011-04-13,60.52
2011-04-14,60.83
2011-04-15,60.74
2011-04-18,59.56
2011-04-19,60.37
2011-04-20,60.73
2011-04-21,63.25
2011-04-25,63.19
2011-04-26,63.86
2011-04-27,66.11
2011-04-28,66.99
2011-04-29,67.2
2011-05-02,67.54
2011-05-03,67.56
2011-05-04,67.56
2011-05-05,67.81
2011-05-06,68.23
2011-05-09,69.84
2011-05-10,69.85
2011-05-11,69.5
2011-05-12,70.01
2011-05-13,70.23
2011-05-16,70.68
2011-05-17,69.99
2011-05-18,71.17
2011-05-19,71.57
2011-05-20,70.48
2011-05-23,69.26
2011-05-24,67.86
2011-05-25,67.16
2011-05-26,67.75
2011-05-27,67.89
2011-05-31,68.41
2011-06-01,67.53
2011-06-02,68.26
2011-06-03,67.11
2011-06-06,66.02
2011-06-07,66.67
2011-06-08,66.31
2011-06-09,68.27
2011-06-10,67.03
2011-06-13,66.84
2011-06-14,68.26
2011-06-15,66.89
2011-06-16,66.97
2011-06-17,66.94
2011-06-20,69.09
2011-06-21,69.58
2011-06-22,68.32
2011-06-23,68.24
2011-06-24,67.9
2011-06-27,68.28
2011-06-28,69.44
2011-06-29,69.55
2011-06-30,69.16
2011-07-01,70.94
2011-07-05,70.44
2011-07-06,70.22
2011-07-07,68.72
2011-07-08,68.49
2011-07-11,66.04
2011-07-12,66.69
2011-07-13,67.33
2011-07-14,67.22
2011-07-15,65.76
2011-07-18,65.19
2011-07-19,64.57
2011-07-20,64.67
2011-07-21,65.54
2011-07-22,65.33
2011-07-25,64.81
2011-07-26,64.59
2011-07-27,60.32
2011-07-28,60.05
2011-07-29,59.31
2011-08-01,57.46
2011-08-02,56.14
2011-08-03,56.83
2011-08-04,54.67
2011-08-05,54.39
2011-08-08,50.06
2011-08-09,52.9
2011-08-10,50.28
2011-08-11,53.3
2011-08-12,53.02
2011-08-15,54.69
2011-08-16,54.48
2011-08-17,54.25
2011-08-18,51.74
2011-08-19,51.0
2011-08-22,50.55
2011-08-23,52.22
2011-08-24,53.33
2011-08-25,52.31
2011-08-26,53.06
2011-08-29,54.81
2011-08-30,55.12
2011-08-31,55.58
2011-09-01,55.75
2011-09-02,54.6
2011-09-06,54.35
2011-09-07,56.54
2011-09-08,55.7
2011-09-09,54.49
2011-09-12,55.87
2011-09-13,58.09
2011-09-14,58.61
2011-09-15,59.37
2011-09-16,59.68
2011-09-19,59.15
2011-09-20,59.3
2011-09-21,57.43
2011-09-22,56.1
2011-09-23,56.47
2011-09-26,58.02
2011-09-27,59.12
2011-09-28,57.15
2011-09-29,57.63
2011-09-30,57.55
2011-10-03,54.94
2011-10-04,55.57
2011-10-05,56.38
2011-10-06,57.27
2011-10-07,58.0
2011-10-10,59.53
2011-10-11,59.06
2011-10-12,59.07
2011-10-13,58.23
2011-10-14,59.13
2011-10-17,57.84
2011-10-18,56.47
2011-10-19,57.21
2011-10-20,57.52
2011-10-21,58.76
2011-10-24,60.34
2011-10-25,59.07
2011-10-26,61.34
2011-10-27,62.22
2011-10-28,60.55
2011-10-31,60.74
2011-11-01,58.88
2011-11-02,59.94
2011-11-03,59.81
2011-11-04,59.44
2011-11-07,60.04
2011-11-08,60.68
2011-11-09,59.03
2011-11-10,60.45
2011-11-11,62.37
2011-11-14,61.98
2011-11-15,61.75
2011-11-16,60.07
2011-11-17,60.18
2011-11-18,60.41
2011-11-21,59.08
2011-11-22,58.93
2011-11-23,56.62
2011-11-25,56.16
2011-11-28,58.25
2011-11-29,59.44
2011-11-30,62.2
2011-12-01,61.78
2011-12-02,60.75
2011-12-05,60.4
2011-12-06,60.13
2011-12-07,60.62
2011-12-08,58.47
2011-12-09,58.84
2011-12-12,57.86
2011-12-13,57.2
2011-12-14,56.2
2011-12-15,57.07
2011-12-16,57.47
2011-12-19,56.31
2011-12-20,57.93
2011-12-21,58.12
2011-12-22,59.09
2011-12-23,60.21
2011-12-27,60.11
2011-12-28,58.86
2011-12-29,59.17
2011-12-30,58.62
2012-01-03,59.82
2012-01-04,60.15
2012-01-05,60.62
2012-01-06,62.58
2012-01-09,62.98
2012-01-10,63.89
2012-01-11,64.21
2012-01-12,63.54
2012-01-13,63.63
2012-01-17,64.36
2012-01-18,63.86
2012-01-19,63.65
2012-01-20,63.51
2012-01-23,62.98
2012-01-24,61.41
2012-01-25,58.49
2012-01-26,56.89
2012-01-27,57.89
2012-01-30,57.01
2012-01-31,56.91
2012-02-01,58.51
2012-02-02,57.66
2012-02-03,57.58
2012-02-06,56.96
2012-02-07,57.51
2012-02-08,57.36
2012-02-09,57.2
2012-02-10,56.78
2012-02-13,57.21
2012-02-14,58.12
2012-02-15,57.65
2012-02-16,58.6
2012-02-17,58.44
2012-02-21,58.74
2012-02-22,58.49
2012-02-23,58.59
2012-02-24,58.5
2012-02-27,58.21
2012-02-28,57.99
2012-02-29,58.07
2012-03-01,58.6
2012-03-02,58.2
2012-03-05,57.68
2012-03-06,56.93
2012-03-07,56.74
2012-03-08,57.25
2012-03-09,57.67
2012-03-12,56.89
2012-03-13,57.82
2012-03-14,59.75
2012-03-15,59.5
2012-03-16,59.84
2012-03-19,60.14
2012-03-20,59.43
2012-03-21,58.97
2012-03-22,59.01
2012-03-23,59.27
2012-03-26,61.0
2012-03-27,60.78
2012-03-28,62.22
2012-03-29,63.66
2012-03-30,65.59
2012-04-02,64.84
2012-04-03,64.56
2012-04-04,64.1
2012-04-05,64.33
2012-04-09,62.69
2012-04-10,61.57
2012-04-11,61.81
2012-04-12,62.22
2012-04-13,61.55
2012-04-16,61.09
2012-04-17,62.18
2012-04-18,61.48
2012-04-19,62.77
2012-04-20,62.82
2012-04-23,62.74
2012-04-24,62.89
2012-04-25,62.57
2012-04-26,61.64
2012-04-27,61.0
2012-04-30,60.28
2012-05-01,60.8
2012-05-02,61.14
2012-05-03,59.82
2012-05-04,58.89
2012-05-07,59.19
2012-05-08,59.44
2012-05-09,58.46
2012-05-10,58.61
2012-05-11,58.76
2012-05-14,58.73
2012-05-15,58.32
2012-05-16,58.0
2012-05-17,59.06
2012-05-18,57.84
2012-05-21,59.46
2012-05-22,59.65
2012-05-23,59.31
2012-05-24,60.28
2012-05-25,60.35
2012-05-29,61.18
2012-05-30,60.47
2012-05-31,59.9
2012-06-01,58.98
2012-06-04,58.17
2012-06-05,58.81
2012-06-06,60.05
2012-06-07,60.05
2012-06-08,61.66
2012-06-11,61.6
2012-06-12,62.01
2012-06-13,61.36
2012-06-14,62.31
2012-06-15,63.17
2012-06-18,63.68
2012-06-19,64.17
2012-06-20,63.26
2012-06-21,62.01
2012-06-22,62.27
2012-06-25,61.55
2012-06-26,61.68
2012-06-27,62.03
2012-06-28,58.83
2012-06-29,56.94
2012-07-02,55.58
2012-07-03,54.7
2012-07-05,54.68
2012-07-06,53.48
2012-07-09,55.3
2012-07-10,54.58
2012-07-11,55.15
2012-07-12,54.52
2012-07-13,55.67
2012-07-16,55.32
2012-07-17,56.19
2012-07-18,56.42
2012-07-19,55.97
2012-07-20,55.29
2012-07-23,55.18
2012-07-24,54.83
2012-07-25,48.21
2012-07-26,47.66
2012-07-27,49.2
2012-07-30,49.29
2012-07-31,47.57
2012-08-01,48.27
2012-08-02,47.25
2012-08-03,49.13
2012-08-06,48.78
2012-08-07,50.22
2012-08-08,51.28
