ds,y
2005-02-15,36.08
2005-02-16,35.6
2005-02-17,36.39
2005-02-18,36.72
2005-02-22,36.27
2005-02-23,37.0
2005-02-24,37.1
2005-02-25,37.27
2005-02-28,36.87
2005-03-01,37.23
2005-03-02,37.63
2005-03-03,38.09
2005-03-04,38.01
2005-03-07,37.99
2005-03-08,37.9
2005-03-09,37.74
2005-03-10,37.93
2005-03-11,37.54
2005-03-14,37.83
2005-03-15,37.69
2005-03-16,37.31
2005-03-17,37.31
2005-03-18,36.82
2005-03-21,36.48
2005-03-22,36.59
2005-03-23,36.34
2005-03-24,36.34
2005-03-28,36.61
2005-03-29,36.45
2005-03-30,36.85
2005-03-31,36.29
2005-04-01,35.84
2005-04-04,36.09
2005-04-05,36.58
2005-04-06,36.25
2005-04-07,36.81
2005-04-08,36.31
2005-04-11,36.09
2005-04-12,36.56
2005-04-13,36.08
2005-04-14,35.54
2005-04-15,34.82
2005-04-18,35.27
2005-04-19,34.74
2005-04-20,33.99
2005-04-21,34.71
2005-04-22,33.83
2005-04-25,34.11
2005-04-26,33.78
2005-04-27,34.02
2005-04-28,33.99
2005-04-29,33.67
2005-05-02,34.24
2005-05-03,34.06
2005-05-04,33.57
2005-05-05,34.3
2005-05-06,34.0
2005-05-09,34.54
2005-05-10,34.47
2005-05-11,34.97
2005-05-12,35.4
2005-05-13,35.18
2005-05-16,35.91
2005-05-17,36.52
2005-05-18,37.8
2005-05-19,38.27
2005-05-20,37.7
2005-05-23,37.89
2005-05-24,38.4
2005-05-25,38.44
2005-05-26,38.75
2005-05-27,38.87
2005-05-31,39.02
2005-06-01,39.11
2005-06-02,39.71
2005-06-03,39.18
2005-06-06,39.19
2005-06-07,39.39
2005-06-08,39.16
2005-06-09,39.19
2005-06-10,38.91
2005-06-13,38.75
2005-06-14,39.64
2005-06-15,39.96
2005-06-16,39.64
2005-06-17,39.54
2005-06-20,39.89
2005-06-21,39.78
2005-06-22,40.64
2005-06-23,39.99
2005-06-24,39.29
2005-06-27,39.76
2005-06-28,40.45
2005-06-29,39.89
2005-06-30,39.53
2005-07-01,39.64
2005-07-05,40.72
2005-07-06,40.37
2005-07-07,41.0
2005-07-08,41.37
2005-07-11,41.57
2005-07-12,42.33
2005-07-13,42.05
2005-07-14,42.43
2005-07-15,42.65
2005-07-18,42.87
2005-07-19,43.28
2005-07-20,43.58
2005-07-21,42.31
2005-07-22,42.94
2005-07-25,42.67
2005-07-26,42.89
2005-07-27,43.12
2005-07-28,43.33
2005-07-29,42.69
2005-08-01,42.0
2005-08-02,41.88
2005-08-03,41.9
2005-08-04,40.76
2005-08-05,40.3
2005-08-08,40.0
2005-08-09,40.27
2005-08-10,40.36
2005-08-11,40.44
2005-08-12,41.11
2005-08-15,41.53
2005-08-16,40.48
2005-08-17,40.76
2005-08-18,40.87
2005-08-19,40.28
2005-08-22,40.87
2005-08-23,40.84
2005-08-24,40.58
2005-08-25,40.77
2005-08-26,40.53
2005-08-29,40.56
2005-08-30,39.41
2005-08-31,39.13
2005-09-01,38.42
2005-09-02,38.7
2005-09-06,39.28
2005-09-07,39.41
2005-09-08,39.34
2005-09-09,39.6
2005-09-12,40.34
2005-09-13,39.45
2005-09-14,38.4
2005-09-15,38.41
2005-09-16,38.8
2005-09-19,38.02
2005-09-20,37.01
2005-09-21,37.01
2005-09-22,38.29
2005-09-23,38.28
2005-09-26,38.35
2005-09-27,38.38
2005-09-28,37.39
2005-09-29,37.49
2005-09-30,37.8
2005-10-03,37.72
2005-10-04,37.92
2005-10-05,37.3
2005-10-06,37.87
2005-10-07,38.41
2005-10-10,38.01
2005-10-11,37.84
2005-10-12,37.45
2005-10-13,38.11
2005-10-14,38.94
2005-10-17,38.77
2005-10-18,38.74
2005-10-19,40.76
2005-10-20,40.59
2005-10-21,39.77
2005-10-24,40.2
2005-10-25,39.34
2005-10-26,39.21
2005-10-27,38.22
2005-10-28,39.68
2005-10-31,40.54
2005-11-01,40.25
2005-11-02,41.47
2005-11-03,41.35
2005-11-04,41.79
2005-11-07,42.07
2005-11-08,41.41
2005-11-09,41.17
2005-11-10,42.84
2005-11-11,42.55
2005-11-14,42.53
2005-11-15,39.53
2005-11-16,39.75
2005-11-17,40.4
2005-11-18,40.27
2005-11-21,40.05
2005-11-22,40.16
2005-11-23,40.18
2005-11-25,40.28
2005-11-28,39.9
2005-11-29,39.38
2005-11-30,39.02
2005-12-01,39.23
2005-12-02,39.28
2005-12-05,38.37
2005-12-06,38.8
2005-12-07,38.72
2005-12-08,38.43
2005-12-09,39.23
2005-12-12,39.47
2005-12-13,39.79
2005-12-14,39.74
2005-12-15,39.78
2005-12-16,39.14
2005-12-19,38.5
2005-12-20,39.4
2005-12-21,39.74
2005-12-22,40.07
2005-12-23,40.48
2005-12-27,40.53
2005-12-28,40.51
2005-12-29,40.28
2005-12-30,40.09
2006-01-03,39.9
2006-01-04,39.85
2006-01-05,39.74
2006-01-06,39.62
2006-01-09,39.67
2006-01-10,39.63
2006-01-11,39.63
2006-01-12,39.33
2006-01-13,39.66
2006-01-17,39.45
2006-01-18,39.34
2006-01-19,39.69
2006-01-20,39.07
2006-01-23,38.47
2006-01-24,39.56
2006-01-25,39.96
2006-01-26,39.31
2006-01-27,39.5
2006-01-30,39.65
2006-01-31,39.93
2006-02-01,39.92
2006-02-02,40.28
2006-02-03,40.08
2006-02-06,40.11
2006-02-07,39.61
2006-02-08,39.42
2006-02-09,39.37
2006-02-10,39.82
2006-02-13,39.77
2006-02-14,40.42
2006-02-15,40.77
2006-02-16,39.88
2006-02-17,39.68
2006-02-21,39.2
2006-02-22,39.89
2006-02-23,39.82
2006-02-24,39.49
2006-02-27,40.53
2006-02-28,39.74
2006-03-01,39.87
2006-03-02,39.24
2006-03-03,39.01
2006-03-06,38.68
2006-03-07,38.62
2006-03-08,38.99
2006-03-09,38.54
2006-03-10,38.95
2006-03-13,38.98
2006-03-14,39.85
2006-03-15,39.25
2006-03-16,39.25
2006-03-17,39.28
2006-03-20,39.11
2006-03-21,38.98
2006-03-22,39.13
2006-03-23,38.96
2006-03-24,39.24
2006-03-27,38.84
2006-03-28,38.9
2006-03-29,38.94
2006-03-30,38.54
2006-03-31,38.0
2006-04-03,37.39
2006-04-04,37.67
2006-04-05,38.12
2006-04-06,38.44
2006-04-07,37.96
2006-04-10,37.71
2006-04-11,37.4
2006-04-12,37.54
2006-04-13,37.61
2006-04-17,37.43
2006-04-18,37.76
2006-04-19,37.6
2006-04-20,37.7
2006-04-21,37.15
2006-04-24,37.84
2006-04-25,38.05
2006-04-26,38.98
2006-04-27,39.06
2006-04-28,38.79
2006-05-01,38.81
2006-05-02,39.15
2006-05-03,39.1
2006-05-04,38.83
2006-05-05,39.85
2006-05-08,39.97
2006-05-09,39.67
2006-05-10,39.44
2006-05-11,39.03
2006-05-12,38.14
2006-05-15,36.54
2006-05-16,36.04
2006-05-17,35.65
2006-05-18,35.45
2006-05-19,35.99
2006-05-22,35.97
2006-05-23,35.97
2006-05-24,35.86
2006-05-25,35.89
2006-05-26,35.76
2006-05-30,35.64
2006-05-31,35.81
2006-06-01,36.07
2006-06-02,36.01
2006-06-05,35.47
2006-06-06,34.85
2006-06-07,35.8
2006-06-08,36.12
2006-06-09,35.44
2006-06-12,35.29
2006-06-13,35.18
2006-06-14,35.34
2006-06-15,36.24
2006-06-16,36.03
2006-06-19,35.94
2006-06-20,35.9
2006-06-21,36.32
2006-06-22,36.16
2006-06-23,36.05
2006-06-26,36.24
2006-06-27,35.5
2006-06-28,35.48
2006-06-29,36.11
2006-06-30,35.78
2006-07-03,35.6
2006-07-05,35.34
2006-07-06,36.0
2006-07-07,36.03
2006-07-10,36.32
2006-07-11,36.71
2006-07-12,35.89
2006-07-13,35.5
2006-07-14,34.95
2006-07-17,34.81
2006-07-18,33.33
2006-07-19,33.47
2006-07-20,34.0
2006-07-21,33.73
2006-07-24,33.81
2006-07-25,34.06
2006-07-26,33.58
2006-07-27,33.74
2006-07-28,34.01
2006-07-31,33.62
2006-08-01,33.42
2006-08-02,33.51
2006-08-03,33.96
2006-08-04,34.57
2006-08-07,34.22
2006-08-08,33.63
2006-08-09,33.15
2006-08-10,34.93
2006-08-11,35.43
2006-08-14,35.26
2006-08-15,35.64
2006-08-16,36.22
2006-08-17,36.57
2006-08-18,36.55
2006-08-21,35.89
2006-08-22,35.83
2006-08-23,34.98
2006-08-24,34.48
2006-08-25,34.42
2006-08-28,35.02
2006-08-29,35.75
2006-08-30,35.65
2006-08-31,35.51
2006-09-01,35.92
2006-09-05,35.94
2006-09-06,35.46
2006-09-07,35.72
2006-09-08,37.1
2006-09-11,37.61
2006-09-12,38.53
2006-09-13,38.76
2006-09-14,39.09
2006-09-15,39.36
2006-09-18,39.32
2006-09-19,39.92
2006-09-20,40.38
2006-09-21,39.92
2006-09-22,40.24
2006-09-25,41.01
2006-09-26,41.11
2006-09-27,41.04
2006-09-28,41.27
2006-09-29,40.55
2006-10-02,40.96
2006-10-03,41.69
2006-10-04,42.29
2006-10-05,43.06
2006-10-06,42.97
2006-10-09,43.0
2006-10-10,43.04
2006-10-11,42.98
2006-10-12,43.77
2006-10-13,43.8
2006-10-16,43.48
2006-10-17,42.77
2006-10-18,42.7
2006-10-19,42.14
2006-10-20,42.56
2006-10-23,43.83
2006-10-24,43.36
2006-10-25,42.62
2006-10-26,43.5
2006-10-27,42.98
2006-10-30,43.2
2006-10-31,43.43
2006-11-01,42.34
2006-11-02,41.8
2006-11-03,41.12
2006-11-06,41.98
2006-11-07,42.07
2006-11-08,42.3
2006-11-09,41.52
2006-11-10,42.52
2006-11-13,42.39
2006-11-14,43.42
2006-11-15,42.76
2006-11-16,43.06
2006-11-17,42.81
2006-11-20,42.58
2006-11-21,42.44
2006-11-22,42.96
2006-11-24,42.44
2006-11-27,41.97
2006-11-28,41.81
2006-11-29,42.54
2006-11-30,42.72
2006-12-01,42.14
2006-12-04,42.67
2006-12-05,42.97
2006-12-06,42.75
2006-12-07,42.7
2006-12-08,42.75
2006-12-11,42.9
2006-12-12,42.45
2006-12-13,43.02
2006-12-14,43.94
2006-12-15,43.21
2006-12-18,43.06
2006-12-19,43.01
2006-12-20,42.53
2006-12-21,42.45
2006-12-22,42.15
2006-12-26,41.98
2006-12-27,42.26
2006-12-28,41.99
2006-12-29,41.95
2007-01-03,42.05
2007-01-04,42.35
2007-01-05,42.12
2007-01-08,42.17
2007-01-09,42.84
2007-01-10,42.88
2007-01-11,43.98
2007-01-12,44.35
2007-01-16,44.74
2007-01-17,44.39
2007-01-18,45.23
2007-01-19,45.85
2007-01-22,45.23
2007-01-23,45.17
2007-01-24,45.21
2007-01-25,44.62
2007-01-26,44.26
2007-01-29,44.17
2007-01-30,44.45
2007-01-31,45.12
2007-02-01,45.45
2007-02-02,45.62
2007-02-05,45.68
2007-02-06,46.12
2007-02-07,46.18
2007-02-08,45.78
2007-02-09,45.35
2007-02-12,45.45
2007-02-13,45.69
2007-02-14,45.92
2007-02-15,46.18
2007-02-16,46.35
2007-02-20,47.39
2007-02-21,46.87
2007-02-22,46.51
2007-02-23,46.49
2007-02-26,46.09
2007-02-27,43.77
2007-02-28,45.34
2007-03-01,44.87
2007-03-02,44.97
2007-03-05,44.05
2007-03-06,44.75
2007-03-07,44.65
2007-03-08,45.45
2007-03-09,45.59
2007-03-12,45.85
2007-03-13,44.55
2007-03-14,43.69
2007-03-15,43.9
2007-03-16,44.04
2007-03-19,44.53
2007-03-20,45.05
2007-03-21,45.38
2007-03-22,45.11
2007-03-23,45.32
2007-03-26,45.36
2007-03-27,44.61
2007-03-28,44.17
2007-03-29,44.02
2007-03-30,43.66
2007-04-02,44.16
2007-04-03,44.81
2007-04-04,44.64
2007-04-05,45.03
2007-04-09,45.22
2007-04-10,44.62
2007-04-11,43.97
2007-04-12,44.17
2007-04-13,43.95
2007-04-16,44.33
2007-04-17,44.66
2007-04-18,44.8
2007-04-19,45.14
2007-04-20,45.77
2007-04-23,45.26
2007-04-24,44.45
2007-04-25,44.59
2007-04-26,44.91
2007-04-27,44.78
2007-04-30,43.74
2007-05-01,43.94
2007-05-02,43.43
2007-05-03,43.16
2007-05-04,43.46
2007-05-07,43.73
2007-05-08,43.31
2007-05-09,43.59
2007-05-10,43.26
2007-05-11,42.92
2007-05-14,42.72
2007-05-15,42.4
2007-05-16,42.31
2007-05-17,42.59
2007-05-18,42.93
2007-05-21,42.93
2007-05-22,42.85
2007-05-23,43.27
2007-05-24,44.42
2007-05-25,44.86
2007-05-29,44.89
2007-05-30,45.1
2007-05-31,46.09
2007-06-01,47.01
2007-06-04,47.14
2007-06-05,47.22
2007-06-06,47.33
2007-06-07,46.17
2007-06-08,46.79
2007-06-11,46.47
2007-06-12,46.12
2007-06-13,46.86
2007-06-14,47.14
2007-06-15,47.1
2007-06-18,47.24
2007-06-19,46.74
2007-06-20,47.44
2007-06-21,47.55
2007-06-22,47.45
2007-06-25,47.37
2007-06-26,46.45
2007-06-27,47.07
2007-06-28,46.88
2007-06-29,46.96
2007-07-02,47.14
2007-07-03,46.71
2007-07-05,47.41
2007-07-06,50.28
2007-07-09,49.26
2007-07-10,47.85
2007-07-11,48.44
2007-07-12,51.71
2007-07-13,51.79
2007-07-16,50.86
2007-07-17,50.59
2007-07-18,50.22
2007-07-19,50.86
2007-07-20,49.79
2007-07-23,49.23
2007-07-24,47.84
2007-07-25,47.56
2007-07-26,45.94
2007-07-27,45.85
2007-07-30,46.38
2007-07-31,44.72
2007-08-01,44.7
2007-08-02,46.59
2007-08-03,44.68
2007-08-06,45.47
2007-08-07,46.26
2007-08-08,48.15
2007-08-09,46.16
2007-08-10,46.04
2007-08-13,46.71
2007-08-14,44.37
2007-08-15,42.9
2007-08-16,44.22
2007-08-17,45.28
2007-08-20,43.73
2007-08-21,44.48
2007-08-22,47.06
2007-08-23,45.9
2007-08-24,46.69
2007-08-27,46.07
2007-08-28,45.24
2007-08-29,47.32
2007-08-30,47.23
2007-08-31,48.8
2007-09-04,47.55
2007-09-05,45.8
2007-09-06,46.92
2007-09-07,45.15
2007-09-10,44.74
2007-09-11,45.74
2007-09-12,46.42
2007-09-13,47.68
2007-09-14,47.75
2007-09-17,46.93
2007-09-18,49.8
2007-09-19,48.98
2007-09-20,48.54
2007-09-21,48.59
2007-09-24,47.59
2007-09-25,45.41
2007-09-26,46.27
2007-09-27,45.67
2007-09-28,47.05
2007-10-01,48.1
2007-10-02,48.34
2007-10-03,48.64
2007-10-04,48.25
2007-10-05,50.01
2007-10-08,49.08
2007-10-09,48.66
2007-10-10,48.68
2007-10-11,47.83
2007-10-12,47.49
2007-10-15,47.11
2007-10-16,47.12
2007-10-17,46.94
2007-10-18,46.38
2007-10-19,44.98
2007-10-22,45.55
2007-10-23,45.41
2007-10-24,45.67
2007-10-25,46.12
2007-10-26,46.65
2007-10-29,46.25
2007-10-30,46.52
2007-10-31,45.41
2007-11-01,43.28
2007-11-02,43.91
2007-11-05,42.86
2007-11-06,43.62
2007-11-07,43.53
2007-11-08,43.45
2007-11-09,41.59
2007-11-12,41.91
2007-11-13,44.11
2007-11-14,42.02
2007-11-15,40.71
2007-11-16,39.98
2007-11-19,39.99
2007-11-20,38.35
2007-11-21,40.14
2007-11-23,42.42
2007-11-26,40.97
2007-11-27,42.29
2007-11-28,44.21
2007-11-29,44.11
2007-11-30,44.5
2007-12-03,44.16
2007-12-04,44.1
2007-12-05,44.62
2007-12-06,41.23
2007-12-07,41.19
2007-12-10,41.26
2007-12-11,39.36
2007-12-12,39.46
2007-12-13,38.96
2007-12-14,38.26
2007-12-17,38.53
2007-12-18,39.33
2007-12-19,38.27
2007-12-20,37.26
2007-12-21,37.61
2007-12-24,38.93
2007-12-26,37.96
2007-12-27,37.58
2007-12-28,37.65
2007-12-31,37.1
2008-01-02,36.74
2008-01-03,36.78
2008-01-04,35.68
2008-01-07,36.35
2008-01-08,36.32
2008-01-09,37.04
2008-01-10,38.25
2008-01-11,37.06
2008-01-14,37.46
2008-01-15,37.0
2008-01-16,37.23
2008-01-17,37.06
2008-01-18,37.17
2008-01-22,39.94
2008-01-23,40.36
2008-01-24,39.33
2008-01-25,38.29
2008-01-28,39.68
2008-01-29,39.18
2008-01-30,38.87
2008-01-31,41.12
2008-02-01,42.33
2008-02-04,40.11
2008-02-05,39.14
2008-02-06,37.84
2008-02-07,40.14
2008-02-08,38.96
2008-02-11,40.21
2008-02-12,40.0
2008-02-13,40.45
2008-02-14,39.43
2008-02-15,39.48
2008-02-19,38.85
2008-02-20,39.73
2008-02-21,38.21
2008-02-22,38.74
2008-02-25,39.62
2008-02-26,40.84
2008-02-27,40.79
2008-02-28,40.04
2008-02-29,39.14
2008-03-03,39.36
2008-03-04,39.48
2008-03-05,39.28
2008-03-06,38.89
2008-03-07,38.69
2008-03-10,38.11
2008-03-11,38.37
2008-03-12,38.01
2008-03-13,37.62
2008-03-14,37.07
2008-03-17,36.08
2008-03-18,37.94
2008-03-19,37.3
2008-03-20,38.95
2008-03-24,39.91
2008-03-25,39.76
2008-03-26,39.01
2008-03-27,37.93
2008-03-28,36.97
2008-03-31,37.7
2008-04-01,39.63
2008-04-02,39.77
2008-04-03,39.62
2008-04-04,39.18
2008-04-07,39.26
2008-04-08,39.62
2008-04-09,38.94
2008-04-10,39.55
2008-04-11,38.66
2008-04-14,38.66
2008-04-15,39.09
2008-04-16,39.9
2008-04-17,39.74
2008-04-18,40.62
2008-04-21,40.58
2008-04-22,39.16
2008-04-23,38.97
2008-04-24,39.36
2008-04-25,40.16
2008-04-28,40.13
2008-04-29,40.25
2008-04-30,39.53
2008-05-01,40.35
2008-05-02,40.11
2008-05-05,39.57
2008-05-06,39.76
2008-05-07,39.76
2008-05-08,38.94
2008-05-09,38.87
2008-05-12,39.79
2008-05-13,39.62
2008-05-14,40.06
2008-05-15,40.99
2008-05-16,40.93
2008-05-19,40.96
2008-05-20,40.49
2008-05-21,39.43
2008-05-22,39.54
2008-05-23,38.81
2008-05-27,38.9
2008-05-28,39.02
2008-05-29,40.09
2008-05-30,39.8
2008-06-02,39.4
2008-06-03,41.02
2008-06-04,40.43
2008-06-05,40.75
2008-06-06,39.17
2008-06-09,39.12
2008-06-10,39.67
2008-06-11,38.49
2008-06-12,38.94
2008-06-13,39.93
2008-06-16,39.6
2008-06-17,39.12
2008-06-18,37.93
2008-06-19,38.64
2008-06-20,37.28
2008-06-23,36.35
2008-06-24,36.67
2008-06-25,37.2
2008-06-26,35.53
2008-06-27,35.7
2008-06-30,34.68
2008-07-01,35.45
2008-07-02,34.82
2008-07-03,34.98
2008-07-07,35.18
2008-07-08,36.3
2008-07-09,35.29
2008-07-10,33.48
2008-07-11,33.37
2008-07-14,32.76
2008-07-15,32.58
2008-07-16,34.44
2008-07-17,35.48
2008-07-18,34.96
2008-07-21,34.06
2008-07-22,34.28
2008-07-23,34.47
2008-07-24,33.47
2008-07-25,33.24
2008-07-28,32.79
2008-07-29,34.07
2008-07-30,34.23
2008-07-31,33.74
2008-08-01,33.33
2008-08-04,33.57
2008-08-05,35.79
2008-08-06,35.81
2008-08-07,34.13
2008-08-08,36.35
2008-08-11,38.21
2008-08-12,36.82
2008-08-13,35.85
2008-08-14,37.03
2008-08-15,38.34
2008-08-18,37.45
2008-08-19,37.2
2008-08-20,37.48
2008-08-21,38.2
2008-08-22,39.4
2008-08-25,38.81
2008-08-26,39.62
2008-08-27,39.54
2008-08-28,40.31
2008-08-29,39.67
2008-09-02,41.18
2008-09-03,41.16
2008-09-04,40.28
2008-09-05,41.17
2008-09-08,43.31
2008-09-09,42.06
2008-09-10,42.45
2008-09-11,43.12
2008-09-12,42.84
2008-09-15,41.45
2008-09-16,43.3
2008-09-17,40.1
2008-09-18,41.55
2008-09-19,39.89
2008-09-22,37.26
2008-09-23,37.04
2008-09-24,36.86
2008-09-25,37.57
2008-09-26,38.51
2008-09-29,35.43
2008-09-30,36.7
2008-10-01,35.34
2008-10-02,33.44
2008-10-03,32.67
2008-10-06,31.69
2008-10-07,29.82
2008-10-08,30.9
2008-10-09,28.08
2008-10-10,27.68
2008-10-13,30.53
2008-10-14,29.76
2008-10-15,26.73
2008-10-16,28.36
2008-10-17,29.46
2008-10-20,28.48
2008-10-21,28.21
2008-10-22,25.0
2008-10-23,25.39
2008-10-24,24.63
2008-10-27,24.46
2008-10-28,28.81
2008-10-29,30.47
2008-10-30,28.72
2008-10-31,30.02
2008-11-03,29.42
2008-11-04,30.94
2008-11-05,28.24
2008-11-06,26.54
2008-11-07,27.32
2008-11-10,27.15
2008-11-11,26.82
2008-11-12,24.9
2008-11-13,26.43
2008-11-14,24.71
2008-11-17,23.7
2008-11-18,22.6
2008-11-19,20.27
2008-11-20,21.06
2008-11-21,21.12
2008-11-24,22.89
2008-11-25,24.07
2008-11-26,26.42
2008-11-28,25.39
2008-12-01,22.21
2008-12-02,23.71
2008-12-03,25.93
2008-12-04,25.6
2008-12-05,26.29
2008-12-08,28.82
2008-12-09,28.56
2008-12-10,29.22
2008-12-11,28.24
2008-12-12,26.95
2008-12-15,26.09
2008-12-16,27.18
2008-12-17,26.87
2008-12-18,26.64
2008-12-19,25.88
2008-12-22,24.65
2008-12-23,24.03
2008-12-24,24.33
2008-12-26,24.24
2008-12-29,24.36
2008-12-30,25.23
2008-12-31,25.97
2009-01-02,26.04
2009-01-05,27.18
2009-01-06,28.66
2009-01-07,27.83
2009-01-08,28.21
2009-01-09,26.62
2009-01-12,26.4
2009-01-13,26.27
2009-01-14,25.34
2009-01-15,26.26
2009-01-16,26.33
2009-01-20,24.48
2009-01-21,25.67
2009-01-22,25.51
2009-01-23,25.12
2009-01-26,24.93
2009-01-27,25.07
2009-01-28,26.26
2009-01-29,24.59
2009-01-30,23.46
2009-02-02,22.71
2009-02-03,24.15
2009-02-04,23.57
2009-02-05,24.28
2009-02-06,24.83
2009-02-09,24.61
2009-02-10,23.53
2009-02-11,23.88
2009-02-12,23.2
2009-02-13,22.62
2009-02-17,22.28
2009-02-18,22.26
2009-02-19,22.6
2009-02-20,22.49
2009-02-23,21.5
2009-02-24,21.04
2009-02-25,20.86
2009-02-26,21.03
2009-02-27,21.4
2009-03-02,20.69
2009-03-03,19.62
2009-03-04,20.54
2009-03-05,19.89
2009-03-06,19.39
2009-03-09,19.18
2009-03-10,20.57
2009-03-11,20.34
2009-03-12,21.54
2009-03-13,22.66
2009-03-16,21.8
2009-03-17,23.02
2009-03-18,23.88
2009-03-19,23.76
2009-03-20,22.95
2009-03-23,25.01
2009-03-24,25.0
2009-03-25,25.12
2009-03-26,26.41
2009-03-27,25.84
2009-03-30,25.16
2009-03-31,26.0
2009-04-01,25.99
2009-04-02,27.26
2009-04-03,27.73
2009-04-06,26.8
2009-04-07,26.49
2009-04-08,28.43
2009-04-09,30.16
2009-04-13,30.41
2009-04-14,29.54
2009-04-15,29.14
2009-04-16,30.13
2009-04-17,30.65
2009-04-20,28.73
2009-04-21,29.29
2009-04-22,29.66
2009-04-23,29.25
2009-04-24,30.3
2009-04-27,29.78
2009-04-28,29.96
2009-04-29,30.43
2009-04-30,31.2
2009-05-01,30.28
2009-05-04,30.66
2009-05-05,31.2
2009-05-06,31.35
2009-05-07,32.26
2009-05-08,33.11
2009-05-11,32.31
2009-05-12,32.16
2009-05-13,30.6
2009-05-14,30.61
2009-05-15,30.52
2009-05-18,31.71
2009-05-19,31.84
2009-05-20,32.6
2009-05-21,31.58
2009-05-22,30.93
2009-05-26,31.12
2009-05-27,30.06
2009-05-28,29.71
2009-05-29,29.83
2009-06-01,31.63
2009-06-02,31.34
2009-06-03,31.1
2009-06-04,31.08
2009-06-05,30.74
2009-06-08,31.11
2009-06-09,31.23
2009-06-10,30.64
2009-06-11,30.02
2009-06-12,30.65
2009-06-15,30.45
2009-06-16,29.32
2009-06-17,29.64
2009-06-18,29.6
2009-06-19,30.04
2009-06-22,29.96
2009-06-23,29.09
2009-06-24,29.36
2009-06-25,30.6
2009-06-26,30.04
2009-06-29,30.1
2009-06-30,29.96
2009-07-01,29.37
2009-07-02,28.43
2009-07-06,28.54
2009-07-07,27.9
2009-07-08,28.28
2009-07-09,29.14
2009-07-10,28.69
2009-07-13,29.1
2009-07-14,29.28
2009-07-15,30.19
2009-07-16,30.04
2009-07-17,30.03
2009-07-20,30.32
2009-07-21,30.41
2009-07-22,31.25
2009-07-23,32.06
2009-07-24,32.42
2009-07-27,32.53
2009-07-28,32.8
2009-07-29,33.08
2009-07-30,33.1
2009-07-31,33.11
2009-08-03,32.67
2009-08-04,32.01
2009-08-05,31.74
2009-08-06,31.66
2009-08-07,32.59
2009-08-10,31.87
2009-08-11,32.03
2009-08-12,32.27
2009-08-13,32.06
2009-08-14,31.9
2009-08-17,31.41
2009-08-18,33.78
2009-08-19,34.34
2009-08-20,34.51
2009-08-21,34.8
2009-08-24,34.43
2009-08-25,35.42
2009-08-26,36.14
2009-08-27,36.05
2009-08-28,36.12
2009-08-31,35.82
2009-09-01,35.5
2009-09-02,35.27
2009-09-03,35.88
2009-09-04,35.92
2009-09-08,36.06
2009-09-09,36.32
2009-09-10,36.72
2009-09-11,36.55
2009-09-14,36.14
2009-09-15,36.21
2009-09-16,36.94
2009-09-17,37.1
2009-09-18,37.19
2009-09-21,37.23
2009-09-22,36.71
2009-09-23,36.25
2009-09-24,36.32
2009-09-25,35.28
2009-09-28,36.37
2009-09-29,36.04
2009-09-30,35.58
2009-10-01,35.5
2009-10-02,35.08
2009-10-05,35.77
2009-10-06,36.66
2009-10-07,36.98
2009-10-08,37.61
2009-10-09,38.03
2009-10-12,37.81
2009-10-13,38.19
2009-10-14,39.14
2009-10-15,38.43
2009-10-16,38.17
2009-10-19,38.41
2009-10-20,38.09
2009-10-21,37.27
2009-10-22,37.72
2009-10-23,37.37
2009-10-26,37.26
2009-10-27,36.93
2009-10-28,36.77
2009-10-29,37.75
2009-10-30,36.91
2009-11-02,37.61
2009-11-03,37.54
2009-11-04,37.55
2009-11-05,37.88
2009-11-06,37.88
2009-11-09,38.45
2009-11-10,38.48
2009-11-11,38.19
2009-11-12,37.3
2009-11-13,37.34
2009-11-16,38.33
2009-11-17,37.17
2009-11-18,36.61
2009-11-19,36.64
2009-11-20,36.3
2009-11-23,36.15
2009-11-24,36.3
2009-11-25,36.58
2009-11-27,36.48
2009-11-30,35.61
2009-12-01,35.78
2009-12-02,36.5
2009-12-03,35.45
2009-12-04,34.91
2009-12-07,35.44
2009-12-08,35.09
2009-12-09,34.65
2009-12-10,35.18
2009-12-11,35.9
2009-12-14,36.59
2009-12-15,36.45
2009-12-16,36.32
2009-12-17,36.33
2009-12-18,36.9
2009-12-21,37.73
2009-12-22,37.32
2009-12-23,37.36
2009-12-24,37.21
2009-12-28,37.06
2009-12-29,37.16
2009-12-30,37.25
2009-12-31,37.0
2010-01-04,37.14
2010-01-05,37.27
2010-01-06,37.98
2010-01-07,38.45
2010-01-08,38.3
2010-01-11,38.38
2010-01-12,37.74
2010-01-13,37.74
2010-01-14,38.32
2010-01-15,38.37
2010-01-19,39.16
2010-01-20,38.79
2010-01-21,38.41
2010-01-22,38.53
2010-01-25,38.83
2010-01-26,39.79
2010-01-27,39.74
2010-01-28,39.7
2010-01-29,39.22
2010-02-01,39.08
2010-02-02,38.87
2010-02-03,38.7
2010-02-04,37.53
2010-02-05,37.71
2010-02-08,37.31
2010-02-09,37.59
2010-02-10,37.44
2010-02-11,37.6
2010-02-12,37.2
2010-02-16,38.31
2010-02-17,38.83
2010-02-18,38.94
2010-02-19,38.93
2010-02-22,38.87
2010-02-23,38.42
2010-02-24,39.13
2010-02-25,39.1
2010-02-26,39.54
2010-03-01,40.09
2010-03-02,39.66
2010-03-03,39.66
2010-03-04,40.63
2010-03-05,41.05
