ds,y
2004-09-07,34.73
2004-09-08,34.3
2004-09-09,34.12
2004-09-10,34.2
2004-09-13,34.3
2004-09-14,34.06
2004-09-15,33.94
2004-09-16,34.16
2004-09-17,33.96
2004-09-20,33.94
2004-09-21,34.5
2004-09-22,34.44
2004-09-23,34.39
2004-09-24,34.82
2004-09-27,34.79
2004-09-28,35.3
2004-09-29,35.41
2004-09-30,35.56
2004-10-01,35.47
2004-10-04,35.36
2004-10-05,35.52
2004-10-06,35.44
2004-10-07,35.09
2004-10-08,34.89
2004-10-11,34.87
2004-10-12,34.95
2004-10-13,34.43
2004-10-14,34.27
2004-10-15,34.52
2004-10-18,34.88
2004-10-19,34.23
2004-10-20,34.56
2004-10-21,34.56
2004-10-22,34.57
2004-10-25,34.41
2004-10-26,35.02
2004-10-27,35.43
2004-10-28,35.17
2004-10-29,35.41
2004-11-01,35.66
2004-11-02,35.54
2004-11-03,35.98
2004-11-04,36.4
2004-11-05,36.71
2004-11-08,36.44
2004-11-09,36.91
2004-11-10,36.64
2004-11-11,36.95
2004-11-12,37.23
2004-11-15,37.6
2004-11-16,37.23
2004-11-17,36.82
2004-11-18,37.21
2004-11-19,36.99
2004-11-22,37.44
2004-11-23,37.33
2004-11-24,37.17
2004-11-26,37.26
2004-11-29,37.61
2004-11-30,37.92
2004-12-01,38.24
2004-12-02,38.16
2004-12-03,38.29
2004-12-06,38.61
2004-12-07,38.02
2004-12-08,38.75
2004-12-09,39.07
2004-12-10,38.89
2004-12-13,38.93
2004-12-14,38.72
2004-12-15,38.15
2004-12-16,37.99
2004-12-17,38.07
2004-12-20,38.06
2004-12-21,38.37
2004-12-22,38.26
2004-12-23,38.55
2004-12-27,38.38
2004-12-28,38.69
2004-12-29,38.72
2004-12-30,38.87
2004-12-31,38.65
2005-01-03,38.32
2005-01-04,37.89
2005-01-05,37.37
2005-01-06,37.26
2005-01-07,37.1
2005-01-10,37.09
2005-01-11,36.8
2005-01-12,37.95
2005-01-13,37.53
2005-01-14,37.84
2005-01-18,37.72
2005-01-19,37.45
2005-01-20,37.12
2005-01-21,36.52
2005-01-24,36.49
2005-01-25,36.12
2005-01-26,36.33
2005-01-27,38.91
2005-01-28,38.4
2005-01-31,38.67
2005-02-01,39.16
2005-02-02,39.42
2005-02-03,39.46
2005-02-04,40.26
2005-02-07,40.16
2005-02-08,39.99
2005-02-09,39.86
2005-02-10,40.38
2005-02-11,40.58
2005-02-14,40.37
2005-02-15,40.57
2005-02-16,40.44
2005-02-17,40.13
2005-02-18,40.01
2005-02-22,39.41
2005-02-23,39.82
2005-02-24,40.15
2005-02-25,40.35
2005-02-28,40.34
2005-03-01,40.23
2005-03-02,40.36
2005-03-03,40.54
2005-03-04,40.69
2005-03-07,40.67
2005-03-08,40.58
2005-03-09,40.35
2005-03-10,40.44
2005-03-11,40.33
2005-03-14,40.45
2005-03-15,40.36
2005-03-16,40.05
2005-03-17,40.66
2005-03-18,40.62
2005-03-21,40.76
2005-03-22,40.51
2005-03-23,40.63
2005-03-24,40.53
2005-03-28,40.86
2005-03-29,41.29
2005-03-30,42.6
2005-03-31,42.66
2005-04-01,42.61
2005-04-04,42.38
2005-04-05,42.8
2005-04-06,42.74
2005-04-07,43.08
2005-04-08,42.92
2005-04-11,43.08
2005-04-12,43.27
2005-04-13,42.83
2005-04-14,42.09
2005-04-15,42.12
2005-04-18,42.01
2005-04-19,42.69
2005-04-20,41.68
2005-04-21,42.22
2005-04-22,42.27
2005-04-25,42.77
2005-04-26,42.73
2005-04-27,42.86
2005-04-28,42.42
2005-04-29,43.08
2005-05-02,43.09
2005-05-03,43.06
2005-05-04,43.48
2005-05-05,43.26
2005-05-06,43.26
2005-05-09,43.45
2005-05-10,43.24
2005-05-11,43.35
2005-05-12,43.02
2005-05-13,42.86
2005-05-16,43.43
2005-05-17,43.93
2005-05-18,44.29
2005-05-19,44.24
2005-05-20,44.38
2005-05-23,44.17
2005-05-24,43.67
2005-05-25,43.57
2005-05-26,43.39
2005-05-27,43.32
2005-05-31,42.75
2005-06-01,43.07
2005-06-02,43.16
2005-06-03,43.34
2005-06-06,42.93
2005-06-07,43.1
2005-06-08,42.8
2005-06-09,42.8
2005-06-10,42.64
2005-06-13,42.84
2005-06-14,43.32
2005-06-15,43.33
2005-06-16,43.29
2005-06-17,43.72
2005-06-20,43.69
2005-06-21,43.69
2005-06-22,43.65
2005-06-23,43.57
2005-06-24,43.14
2005-06-27,43.04
2005-06-28,43.66
2005-06-29,43.51
2005-06-30,43.38
2005-07-01,43.24
2005-07-05,43.69
2005-07-06,43.42
2005-07-07,43.19
2005-07-08,43.23
2005-07-11,43.22
2005-07-12,43.07
2005-07-13,42.78
2005-07-14,42.77
2005-07-15,43.08
2005-07-18,43.19
2005-07-19,43.55
2005-07-20,42.58
2005-07-21,42.02
2005-07-22,42.11
2005-07-25,41.7
2005-07-26,42.32
2005-07-27,42.45
2005-07-28,42.56
2005-07-29,41.88
2005-08-01,42.18
2005-08-02,42.04
2005-08-03,40.78
2005-08-04,39.12
2005-08-05,38.75
2005-08-08,40.14
2005-08-09,40.39
2005-08-10,40.95
2005-08-11,41.07
2005-08-12,40.9
2005-08-15,40.8
2005-08-16,40.9
2005-08-17,40.62
2005-08-18,40.36
2005-08-19,40.77
2005-08-22,40.91
2005-08-23,40.75
2005-08-24,40.79
2005-08-25,40.71
2005-08-26,40.5
2005-08-29,41.15
2005-08-30,40.72
2005-08-31,40.77
2005-09-01,40.95
2005-09-02,41.0
2005-09-06,41.45
2005-09-07,41.33
2005-09-08,41.55
2005-09-09,42.01
2005-09-12,41.99
2005-09-13,42.01
2005-09-14,41.56
2005-09-15,41.15
2005-09-16,41.07
2005-09-19,40.94
2005-09-20,40.89
2005-09-21,40.6
2005-09-22,40.84
2005-09-23,41.38
2005-09-26,41.74
2005-09-27,41.55
2005-09-28,41.37
2005-09-29,41.6
2005-09-30,41.23
2005-10-03,41.05
2005-10-04,40.73
2005-10-05,40.39
2005-10-06,40.1
2005-10-07,40.25
2005-10-10,40.34
2005-10-11,40.03
2005-10-12,39.8
2005-10-13,39.56
2005-10-14,40.12
2005-10-17,40.15
2005-10-18,40.3
2005-10-19,40.52
2005-10-20,40.06
2005-10-21,38.78
2005-10-24,38.15
2005-10-25,37.59
2005-10-26,37.3
2005-10-27,37.38
2005-10-28,38.0
2005-10-31,38.17
2005-11-01,38.63
2005-11-02,38.9
2005-11-03,38.6
2005-11-04,38.98
2005-11-07,39.11
2005-11-08,39.76
2005-11-09,39.6
2005-11-10,40.25
2005-11-11,40.22
2005-11-14,39.4
2005-11-15,39.8
2005-11-16,39.85
2005-11-17,40.17
2005-11-18,40.17
2005-11-21,40.67
2005-11-22,41.06
2005-11-23,40.88
2005-11-25,41.19
2005-11-28,40.96
2005-11-29,41.5
2005-11-30,40.93
2005-12-01,41.71
2005-12-02,41.51
2005-12-05,41.06
2005-12-06,41.51
2005-12-07,40.88
2005-12-08,41.56
2005-12-09,42.04
2005-12-12,42.4
2005-12-13,42.88
2005-12-14,42.91
2005-12-15,42.63
2005-12-16,42.56
2005-12-19,42.24
2005-12-20,42.75
2005-12-21,42.62
2005-12-22,42.83
2005-12-23,42.81
2005-12-27,42.46
2005-12-28,42.32
2005-12-29,42.38
2005-12-30,42.07
2006-01-03,41.95
2006-01-04,42.12
2006-01-05,42.18
2006-01-06,42.5
2006-01-09,42.54
2006-01-10,41.68
2006-01-11,41.68
2006-01-12,41.53
2006-01-13,41.57
2006-01-17,41.98
2006-01-18,42.27
2006-01-19,41.89
2006-01-20,41.26
2006-01-23,40.11
2006-01-24,40.59
2006-01-25,40.49
2006-01-26,41.38
2006-01-27,41.23
2006-01-30,40.54
2006-01-31,40.46
2006-02-01,41.0
2006-02-02,41.63
2006-02-03,41.48
2006-02-06,41.08
2006-02-07,41.16
2006-02-08,42.12
2006-02-09,42.44
2006-02-10,42.39
2006-02-13,42.54
2006-02-14,42.55
2006-02-15,42.96
2006-02-16,43.47
2006-02-17,43.22
2006-02-21,43.21
2006-02-22,43.35
2006-02-23,43.85
2006-02-24,43.44
2006-02-27,43.32
2006-02-28,43.28
2006-03-01,43.51
2006-03-02,43.92
2006-03-03,44.02
2006-03-06,43.83
2006-03-07,43.47
2006-03-08,43.47
2006-03-09,43.25
2006-03-10,43.22
2006-03-13,42.93
2006-03-14,42.8
2006-03-15,42.76
2006-03-16,42.52
2006-03-17,42.45
2006-03-20,42.49
2006-03-21,42.34
2006-03-22,42.58
2006-03-23,42.54
2006-03-24,42.88
2006-03-27,42.84
2006-03-28,42.61
2006-03-29,42.47
2006-03-30,42.23
2006-03-31,41.99
2006-04-03,41.99
2006-04-04,42.13
2006-04-05,42.06
2006-04-06,41.61
2006-04-07,41.22
2006-04-10,41.08
2006-04-11,40.81
2006-04-12,40.94
2006-04-13,40.79
2006-04-17,40.58
2006-04-18,41.38
2006-04-19,41.4
2006-04-20,45.27
2006-04-21,44.96
2006-04-24,45.0
2006-04-25,46.08
2006-04-26,45.83
2006-04-27,45.74
2006-04-28,45.71
2006-05-01,44.94
2006-05-02,45.06
2006-05-03,45.2
2006-05-04,45.6
2006-05-05,46.51
2006-05-08,46.31
2006-05-09,47.15
2006-05-10,47.88
2006-05-11,47.33
2006-05-12,47.49
2006-05-15,47.92
2006-05-16,48.11
2006-05-17,48.1
2006-05-18,47.6
2006-05-19,47.19
2006-05-22,46.81
2006-05-23,46.83
2006-05-24,46.33
2006-05-25,46.72
2006-05-26,46.13
2006-05-30,45.8
2006-05-31,45.72
2006-06-01,46.6
2006-06-02,46.92
2006-06-05,46.69
2006-06-06,47.0
2006-06-07,46.71
2006-06-08,46.9
2006-06-09,46.69
2006-06-12,46.51
2006-06-13,46.83
2006-06-14,47.26
2006-06-15,47.37
2006-06-16,47.01
2006-06-19,46.96
2006-06-20,47.05
2006-06-21,47.95
2006-06-22,47.58
2006-06-23,47.53
2006-06-26,47.79
2006-06-27,48.83
2006-06-28,48.65
2006-06-29,48.82
2006-06-30,49.15
2006-07-03,49.25
2006-07-05,49.55
2006-07-06,50.07
2006-07-07,50.01
2006-07-10,49.82
2006-07-11,49.34
2006-07-12,49.39
2006-07-13,48.69
2006-07-14,47.65
2006-07-17,48.06
2006-07-18,48.33
2006-07-19,48.7
2006-07-20,48.57
2006-07-21,49.17
2006-07-24,50.33
2006-07-25,50.21
2006-07-26,49.54
2006-07-27,48.89
2006-07-28,48.81
2006-07-31,49.39
2006-08-01,49.47
2006-08-02,49.83
2006-08-03,49.98
2006-08-04,50.11
2006-08-07,50.44
2006-08-08,50.31
2006-08-09,50.26
2006-08-10,50.9
2006-08-11,50.6
2006-08-14,50.9
2006-08-15,51.41
2006-08-16,51.48
2006-08-17,51.52
2006-08-18,51.35
2006-08-21,51.28
2006-08-22,52.01
2006-08-23,51.8
2006-08-24,52.21
2006-08-25,52.17
2006-08-28,52.6
2006-08-29,52.76
2006-08-30,52.63
2006-08-31,52.81
2006-09-01,51.61
2006-09-05,51.38
2006-09-06,51.46
2006-09-07,51.44
2006-09-08,51.87
2006-09-11,51.53
2006-09-12,51.77
2006-09-13,51.54
2006-09-14,51.2
2006-09-15,51.46
2006-09-18,50.76
2006-09-19,50.69
2006-09-20,50.94
2006-09-21,50.89
2006-09-22,51.04
2006-09-25,50.94
2006-09-26,51.49
2006-09-27,51.15
2006-09-28,50.91
2006-09-29,50.25
2006-10-02,50.12
2006-10-03,41.15
2006-10-04,41.35
2006-10-05,41.89
2006-10-06,42.22
2006-10-09,41.25
2006-10-10,40.93
2006-10-11,41.05
2006-10-12,40.08
2006-10-13,40.62
2006-10-16,40.99
2006-10-17,41.02
2006-10-18,41.15
2006-10-19,42.21
2006-10-20,42.33
2006-10-23,41.83
2006-10-24,41.53
2006-10-25,40.84
2006-10-26,40.53
2006-10-27,40.9
2006-10-30,40.75
2006-10-31,40.93
2006-11-01,40.78
2006-11-02,40.83
2006-11-03,40.78
2006-11-06,41.24
2006-11-07,42.04
2006-11-08,41.89
2006-11-09,41.38
2006-11-10,41.41
2006-11-13,42.15
2006-11-14,43.18
2006-11-15,43.77
2006-11-16,44.08
2006-11-17,43.91
2006-11-20,43.45
2006-11-21,42.79
2006-11-22,43.29
2006-11-24,42.99
2006-11-27,42.26
2006-11-28,41.78
2006-11-29,42.29
2006-11-30,43.75
2006-12-01,43.44
2006-12-04,43.66
2006-12-05,43.85
2006-12-06,44.13
2006-12-07,43.72
2006-12-08,43.85
2006-12-11,44.27
2006-12-12,43.94
2006-12-13,43.24
2006-12-14,43.17
2006-12-15,43.01
2006-12-18,42.69
2006-12-19,42.61
2006-12-20,43.29
2006-12-21,43.67
2006-12-22,43.67
2006-12-26,43.79
2006-12-27,44.09
2006-12-28,43.89
2006-12-29,43.62
2007-01-03,42.37
2007-01-04,42.66
2007-01-05,42.25
2007-01-08,42.63
2007-01-09,42.55
2007-01-10,42.25
2007-01-11,41.87
2007-01-12,41.34
2007-01-16,41.05
2007-01-17,40.42
2007-01-18,41.32
2007-01-19,41.76
2007-01-22,41.25
2007-01-23,41.42
2007-01-24,42.1
2007-01-25,42.3
2007-01-26,42.41
2007-01-29,43.1
2007-01-30,43.4
2007-01-31,43.27
2007-02-01,43.75
2007-02-02,43.99
2007-02-05,43.45
2007-02-06,43.45
2007-02-07,43.64
2007-02-08,43.21
2007-02-09,43.03
2007-02-12,43.09
2007-02-13,43.16
2007-02-14,43.44
2007-02-15,44.46
2007-02-16,43.58
2007-02-20,43.45
2007-02-21,43.22
2007-02-22,43.48
2007-02-23,43.18
2007-02-26,42.78
2007-02-27,42.02
2007-02-28,42.06
2007-03-01,42.11
2007-03-02,41.16
2007-03-05,40.61
2007-03-06,40.66
2007-03-07,40.43
2007-03-08,41.06
2007-03-09,41.0
2007-03-12,40.66
2007-03-13,40.2
2007-03-14,40.18
2007-03-15,40.52
2007-03-16,40.38
2007-03-19,40.94
2007-03-20,40.81
2007-03-21,40.76
2007-03-22,40.46
2007-03-23,40.39
2007-03-26,41.0
2007-03-27,40.94
2007-03-28,40.95
2007-03-29,41.16
2007-03-30,41.12
2007-04-02,41.38
2007-04-03,42.19
2007-04-04,42.28
2007-04-05,42.38
2007-04-09,42.34
2007-04-10,43.14
2007-04-11,42.99
2007-04-12,43.61
2007-04-13,44.87
2007-04-16,42.71
2007-04-17,41.81
2007-04-18,42.44
2007-04-19,41.64
2007-04-20,41.28
2007-04-23,40.98
2007-04-24,40.88
2007-04-25,40.87
2007-04-26,41.47
2007-04-27,40.9
2007-04-30,40.39
2007-05-01,40.56
2007-05-02,40.53
2007-05-03,40.15
2007-05-04,40.42
2007-05-07,40.7
2007-05-08,40.47
2007-05-09,40.66
2007-05-10,40.49
2007-05-11,40.64
2007-05-14,40.9
2007-05-15,40.6
2007-05-16,40.45
2007-05-17,39.8
2007-05-18,40.09
2007-05-21,40.26
2007-05-22,39.9
2007-05-23,40.15
2007-05-24,39.9
2007-05-25,40.34
2007-05-29,39.9
2007-05-30,40.17
2007-05-31,40.5
2007-06-01,40.48
2007-06-04,40.73
2007-06-05,40.39
2007-06-06,40.19
2007-06-07,42.08
2007-06-08,42.55
2007-06-11,42.29
2007-06-12,42.33
2007-06-13,42.61
2007-06-14,42.55
2007-06-15,42.61
2007-06-18,42.95
2007-06-19,43.11
2007-06-20,42.96
2007-06-21,42.76
2007-06-22,42.34
2007-06-25,42.38
2007-06-26,42.38
2007-06-27,43.29
2007-06-28,43.06
2007-06-29,42.67
2007-07-02,42.67
2007-07-03,42.69
2007-07-05,45.53
2007-07-06,46.41
2007-07-09,44.68
2007-07-10,44.57
2007-07-11,45.12
2007-07-12,45.26
2007-07-13,45.74
2007-07-16,45.14
2007-07-17,45.35
2007-07-18,44.84
2007-07-19,44.71
2007-07-20,44.72
2007-07-23,43.71
2007-07-24,46.7
2007-07-25,46.37
2007-07-26,46.25
2007-07-27,45.87
2007-07-30,46.2
2007-07-31,45.92
2007-08-01,46.31
2007-08-02,46.32
2007-08-03,45.91
2007-08-06,46.62
2007-08-07,46.86
2007-08-08,47.36
2007-08-09,47.06
2007-08-10,46.32
2007-08-13,45.41
2007-08-14,44.91
2007-08-15,44.43
2007-08-16,44.24
2007-08-17,44.8
2007-08-20,45.06
2007-08-21,45.0
2007-08-22,45.44
2007-08-23,45.35
2007-08-24,45.76
2007-08-27,45.16
2007-08-28,44.82
2007-08-29,45.56
2007-08-30,45.26
2007-08-31,45.32
2007-09-04,45.39
2007-09-05,46.17
2007-09-06,46.02
2007-09-07,45.26
2007-09-10,45.12
2007-09-11,45.66
2007-09-12,45.71
2007-09-13,45.97
2007-09-14,45.97
2007-09-17,45.9
2007-09-18,46.3
2007-09-19,46.55
2007-09-20,46.36
2007-09-21,46.9
2007-09-24,46.89
2007-09-25,47.72
2007-09-26,48.28
2007-09-27,48.12
2007-09-28,47.82
2007-10-01,47.82
2007-10-02,47.42
2007-10-03,47.09
2007-10-04,46.85
2007-10-05,47.12
2007-10-08,47.42
2007-10-09,47.57
2007-10-10,47.56
2007-10-11,47.27
2007-10-12,47.37
2007-10-15,46.92
2007-10-16,46.34
2007-10-17,46.76
2007-10-18,46.39
2007-10-19,46.28
2007-10-22,46.14
2007-10-23,47.19
2007-10-24,44.99
2007-10-25,45.38
2007-10-26,45.06
2007-10-29,44.56
2007-10-30,44.06
2007-10-31,44.1
2007-11-01,43.76
2007-11-02,44.18
2007-11-05,44.11
2007-11-06,44.14
2007-11-07,43.72
2007-11-08,44.4
2007-11-09,44.67
2007-11-12,45.09
2007-11-13,45.5
2007-11-14,45.44
2007-11-15,45.18
2007-11-16,45.22
2007-11-19,45.11
2007-11-20,45.04
2007-11-21,44.41
2007-11-23,44.71
2007-11-26,44.79
2007-11-27,45.39
2007-11-28,46.01
2007-11-29,45.79
2007-11-30,45.66
2007-12-03,45.35
2007-12-04,45.39
2007-12-05,45.82
2007-12-06,45.65
2007-12-07,45.11
2007-12-10,44.94
2007-12-11,44.9
2007-12-12,44.87
2007-12-13,44.7
2007-12-14,44.4
2007-12-17,43.95
2007-12-18,44.0
2007-12-19,43.8
2007-12-20,43.97
2007-12-21,43.9
2007-12-24,44.0
2007-12-26,44.41
2007-12-27,44.07
2007-12-28,43.88
2007-12-31,43.87
2008-01-02,43.09
2008-01-03,43.21
2008-01-04,42.69
2008-01-07,42.91
2008-01-08,42.66
2008-01-09,44.14
2008-01-10,44.84
2008-01-11,44.71
2008-01-14,44.58
2008-01-15,43.39
2008-01-16,43.78
2008-01-17,42.93
2008-01-18,42.92
2008-01-22,42.21
2008-01-23,41.32
2008-01-24,40.79
2008-01-25,40.73
2008-01-28,41.29
2008-01-29,41.52
2008-01-30,41.62
2008-01-31,40.88
2008-02-01,42.05
2008-02-04,41.53
2008-02-05,41.79
2008-02-06,41.59
2008-02-07,41.89
2008-02-08,41.81
2008-02-11,41.7
2008-02-12,42.24
2008-02-13,42.03
2008-02-14,41.81
2008-02-15,42.52
2008-02-19,42.06
2008-02-20,43.34
2008-02-21,40.14
2008-02-22,38.66
2008-02-25,39.7
2008-02-26,40.24
2008-02-27,39.86
2008-02-28,39.78
2008-02-29,39.61
2008-03-03,39.47
2008-03-04,39.64
2008-03-05,39.12
2008-03-06,38.55
2008-03-07,38.28
2008-03-10,38.38
2008-03-11,39.21
2008-03-12,38.98
2008-03-13,38.5
2008-03-14,37.98
2008-03-17,36.83
2008-03-18,38.48
2008-03-19,37.46
2008-03-20,37.36
2008-03-24,37.78
2008-03-25,37.93
2008-03-26,37.44
2008-03-27,37.84
2008-03-28,38.04
2008-03-31,37.61
2008-04-01,39.09
2008-04-02,39.12
2008-04-03,38.92
2008-04-04,38.52
2008-04-07,37.95
2008-04-08,37.91
2008-04-09,38.84
2008-04-10,38.84
2008-04-11,38.33
2008-04-14,38.04
2008-04-15,38.37
2008-04-16,38.57
2008-04-17,38.48
2008-04-18,37.98
2008-04-21,40.9
2008-04-22,40.22
2008-04-23,40.55
2008-04-24,40.56
2008-04-25,40.79
2008-04-28,41.01
2008-04-29,41.76
2008-04-30,41.78
2008-05-01,42.04
2008-05-02,41.46
2008-05-05,41.42
2008-05-06,41.7
2008-05-07,41.34
2008-05-08,41.51
2008-05-09,41.58
2008-05-12,41.85
2008-05-13,41.42
2008-05-14,41.26
2008-05-15,41.61
2008-05-16,41.69
2008-05-19,41.63
2008-05-20,42.0
2008-05-21,42.21
2008-05-22,42.46
2008-05-23,41.91
2008-05-27,42.03
2008-05-28,41.99
2008-05-29,42.23
2008-05-30,41.97
2008-06-02,41.66
2008-06-03,41.51
2008-06-04,41.56
2008-06-05,41.59
2008-06-06,40.66
2008-06-09,40.76
2008-06-10,41.31
2008-06-11,40.89
2008-06-12,41.6
2008-06-13,41.89
2008-06-16,41.34
2008-06-17,40.87
2008-06-18,40.17
2008-06-19,40.41
2008-06-20,40.15
2008-06-23,39.8
2008-06-24,38.93
2008-06-25,40.16
2008-06-26,39.82
2008-06-27,39.7
2008-06-30,40.36
2008-07-01,39.72
2008-07-02,40.05
2008-07-03,40.26
2008-07-07,40.51
2008-07-08,40.84
2008-07-09,40.8
2008-07-10,41.52
2008-07-11,40.95
2008-07-14,40.66
2008-07-15,40.85
2008-07-16,41.37
2008-07-17,42.28
2008-07-18,43.13
2008-07-21,42.84
2008-07-22,45.05
2008-07-23,45.15
2008-07-24,43.82
2008-07-25,44.18
2008-07-28,44.32
2008-07-29,43.94
2008-07-30,44.07
2008-07-31,44.35
2008-08-01,44.07
2008-08-04,44.38
2008-08-05,44.94
2008-08-06,45.17
2008-08-07,45.42
2008-08-08,45.68
2008-08-11,45.68
2008-08-12,45.38
2008-08-13,45.05
2008-08-14,45.3
2008-08-15,45.85
2008-08-18,45.44
2008-08-19,45.1
2008-08-20,45.18
2008-08-21,45.42
2008-08-22,45.79
2008-08-25,45.05
2008-08-26,45.22
2008-08-27,45.23
2008-08-28,45.33
2008-08-29,45.1
2008-09-02,45.35
2008-09-03,45.5
2008-09-04,45.02
2008-09-05,44.35
2008-09-08,45.48
2008-09-09,45.7
2008-09-10,45.59
2008-09-11,45.7
2008-09-12,45.53
2008-09-15,44.71
2008-09-16,45.22
2008-09-17,44.64
2008-09-18,46.93
2008-09-19,46.68
2008-09-22,47.17
2008-09-23,46.19
2008-09-24,44.56
2008-09-25,44.62
2008-09-26,43.39
2008-09-29,41.93
2008-09-30,43.11
2008-10-01,43.17
2008-10-02,42.49
2008-10-03,41.96
2008-10-06,39.61
2008-10-07,38.85
2008-10-08,38.63
2008-10-09,35.11
2008-10-10,33.76
2008-10-13,35.64
2008-10-14,37.63
2008-10-15,34.13
2008-10-16,34.0
2008-10-17,33.66
2008-10-20,35.61
2008-10-21,37.56
2008-10-22,35.27
2008-10-23,34.65
2008-10-24,34.0
2008-10-27,33.77
2008-10-28,35.44
2008-10-29,36.05
2008-10-30,36.71
2008-10-31,39.12
2008-11-03,39.55
2008-11-04,40.22
2008-11-05,38.68
2008-11-06,38.14
2008-11-07,38.93
2008-11-10,38.83
2008-11-11,38.71
2008-11-12,37.56
2008-11-13,39.84
2008-11-14,40.12
2008-11-17,38.62
2008-11-18,39.14
2008-11-19,36.73
2008-11-20,34.24
2008-11-21,36.01
2008-11-24,36.92
2008-11-25,36.16
2008-11-26,37.43
2008-11-28,38.93
2008-12-01,36.13
2008-12-02,37.04
2008-12-03,38.36
2008-12-04,38.19
2008-12-05,39.54
2008-12-08,39.47
2008-12-09,39.16
2008-12-10,39.07
2008-12-11,38.96
2008-12-12,39.55
2008-12-15,39.53
2008-12-16,41.32
2008-12-17,41.31
2008-12-18,41.66
2008-12-19,41.93
2008-12-22,42.23
2008-12-23,41.2
2008-12-24,41.17
2008-12-26,41.95
2008-12-29,41.91
2008-12-30,43.32
2008-12-31,43.39
2009-01-02,44.19
2009-01-05,43.08
2009-01-06,40.54
2009-01-07,41.21
2009-01-08,40.98
2009-01-09,40.23
2009-01-12,39.88
2009-01-13,40.5
2009-01-14,39.6
2009-01-15,39.72
2009-01-16,40.81
2009-01-20,39.14
2009-01-21,40.12
2009-01-22,39.66
2009-01-23,39.02
2009-01-26,42.86
2009-01-27,42.56
2009-01-28,42.93
2009-01-29,41.77
2009-01-30,41.34
2009-02-02,41.93
2009-02-03,42.41
2009-02-04,42.22
2009-02-05,42.93
2009-02-06,43.69
2009-02-09,43.66
2009-02-10,42.4
2009-02-11,42.87
2009-02-12,42.83
2009-02-13,43.58
2009-02-17,42.32
2009-02-18,42.33
2009-02-19,42.6
2009-02-20,42.86
2009-02-23,41.86
2009-02-24,43.01
2009-02-25,42.29
2009-02-26,40.32
2009-02-27,38.39
2009-03-02,37.67
2009-03-03,37.82
2009-03-04,38.78
2009-03-05,37.72
2009-03-06,37.2
2009-03-09,36.41
2009-03-10,37.64
2009-03-11,37.03
2009-03-12,38.54
2009-03-13,38.87
2009-03-16,38.53
2009-03-17,38.34
2009-03-18,38.12
2009-03-19,37.16
2009-03-20,37.71
2009-03-23,38.63
2009-03-24,38.67
2009-03-25,39.18
2009-03-26,39.55
2009-03-27,39.04
2009-03-30,39.4
2009-03-31,39.77
2009-04-01,39.67
2009-04-02,40.44
2009-04-03,40.12
2009-04-06,40.13
2009-04-07,39.88
2009-04-08,39.92
2009-04-09,40.73
2009-04-13,40.83
2009-04-14,40.85
2009-04-15,41.24
2009-04-16,41.47
2009-04-17,42.2
2009-04-20,42.39
2009-04-21,44.85
2009-04-22,44.05
2009-04-23,42.28
2009-04-24,42.17
2009-04-27,43.38
2009-04-28,43.42
2009-04-29,43.16
2009-04-30,43.09
2009-05-01,42.39
2009-05-04,42.73
2009-05-05,43.32
2009-05-06,43.25
2009-05-07,43.69
2009-05-08,43.85
2009-05-11,43.85
2009-05-12,43.95
2009-05-13,43.31
2009-05-14,43.56
2009-05-15,42.31
2009-05-18,42.85
2009-05-19,43.44
2009-05-20,43.02
2009-05-21,42.16
2009-05-22,42.13
2009-05-26,43.35
2009-05-27,43.05
2009-05-28,43.32
2009-05-29,43.84
2009-06-01,44.32
2009-06-02,44.95
2009-06-03,44.94
2009-06-04,44.42
2009-06-05,43.77
2009-06-08,43.03
2009-06-09,42.98
2009-06-10,43.0
2009-06-11,43.28
2009-06-12,43.56
2009-06-15,42.24
2009-06-16,42.48
2009-06-17,43.86
2009-06-18,45.2
2009-06-19,45.12
2009-06-22,44.33
2009-06-23,44.42
2009-06-24,45.57
2009-06-25,46.92
2009-06-26,46.38
2009-06-29,47.13
2009-06-30,47.37
2009-07-01,47.71
2009-07-02,46.25
2009-07-06,47.01
2009-07-07,46.98
2009-07-08,47.15
2009-07-09,46.23
2009-07-10,45.53
2009-07-13,45.98
2009-07-14,46.03
2009-07-15,46.45
2009-07-16,47.15
2009-07-17,46.99
2009-07-20,47.1
2009-07-21,46.91
2009-07-22,46.37
2009-07-23,46.58
2009-07-24,47.04
2009-07-27,46.69
2009-07-28,45.18
2009-07-29,46.43
2009-07-30,45.72
2009-07-31,45.93
2009-08-03,45.25
2009-08-04,45.07
2009-08-05,44.26
2009-08-06,44.65
2009-08-07,44.81
2009-08-10,45.23
2009-08-11,44.87
2009-08-12,45.09
2009-08-13,45.39
2009-08-14,45.18
2009-08-17,45.69
2009-08-18,45.05
2009-08-19,45.31
2009-08-20,45.89
2009-08-21,46.16
2009-08-24,46.5
2009-08-25,46.57
2009-08-26,46.51
2009-08-27,46.54
2009-08-28,46.09
2009-08-31,45.38
2009-09-01,44.51
2009-09-02,44.59
2009-09-03,45.12
2009-09-04,45.6
2009-09-08,44.86
2009-09-09,45.26
2009-09-10,45.87
2009-09-11,45.6
2009-09-14,45.7
2009-09-15,44.77
2009-09-16,44.02
2009-09-17,43.1
2009-09-18,42.89
2009-09-21,43.3
2009-09-22,44.75
2009-09-23,44.81
