ds,y
2015-06-03,75.14
2015-06-04,74.29
2015-06-05,74.2
2015-06-08,72.85
2015-06-09,73.19
2015-06-10,73.11
2015-06-11,73.15
2015-06-12,72.54
2015-06-15,72.91
2015-06-16,72.63
2015-06-17,72.91
2015-06-18,73.98
2015-06-19,73.5
2015-06-22,73.75
2015-06-23,73.45
2015-06-24,72.29
2015-06-25,72.1
2015-06-26,71.96
2015-06-29,69.89
2015-06-30,70.42
2015-07-01,70.99
2015-07-02,70.81
2015-07-06,70.34
2015-07-07,71.41
2015-07-08,70.01
2015-07-09,70.22
2015-07-10,71.91
2015-07-13,72.87
2015-07-14,73.14
2015-07-15,73.23
2015-07-16,74.07
2015-07-17,73.55
2015-07-20,73.68
2015-07-21,72.51
2015-07-22,72.82
2015-07-23,70.64
2015-07-24,70.07
2015-07-27,69.96
2015-07-28,70.61
2015-07-29,72.89
2015-07-30,68.76
2015-07-31,68.73
2015-08-03,68.7
2015-08-04,68.36
2015-08-05,66.93
2015-08-06,67.14
2015-08-07,67.56
2015-08-10,68.68
2015-08-11,68.29
2015-08-12,68.41
2015-08-13,68.44
2015-08-14,68.01
2015-08-17,69.05
2015-08-18,68.75
2015-08-19,68.31
2015-08-20,66.49
2015-08-21,65.85
2015-08-24,63.35
2015-08-25,63.22
2015-08-26,66.42
2015-08-27,67.55
2015-08-28,67.99
2015-08-31,67.12
2015-09-01,65.63
2015-09-02,67.37
2015-09-03,67.51
2015-09-04,66.51
2015-09-08,68.79
2015-09-09,67.62
2015-09-10,68.65
2015-09-11,69.35
2015-09-14,69.33
2015-09-15,68.62
2015-09-16,69.14
2015-09-17,68.54
2015-09-18,66.19
2015-09-21,66.7
2015-09-22,64.64
2015-09-23,64.33
2015-09-24,64.78
2015-09-25,65.07
2015-09-28,62.85
2015-09-29,62.16
2015-09-30,64.78
2015-10-01,66.6
2015-10-02,67.88
2015-10-05,69.11
2015-10-06,68.31
2015-10-07,70.45
2015-10-08,72.72
2015-10-09,72.64
2015-10-12,72.58
2015-10-13,71.51
2015-10-14,70.45
2015-10-15,71.09
2015-10-16,70.13
2015-10-19,69.7
2015-10-20,71.14
2015-10-21,70.15
2015-10-22,73.02
2015-10-23,71.53
2015-10-26,72.77
2015-10-27,74.08
2015-10-28,73.04
2015-10-29,73.12
2015-10-30,72.93
2015-11-02,73.58
2015-11-03,72.86
2015-11-04,73.16
2015-11-05,72.87
2015-11-06,72.84
2015-11-09,71.96
2015-11-10,72.68
2015-11-11,71.68
2015-11-12,70.78
2015-11-13,69.09
2015-11-16,70.02
2015-11-17,69.36
2015-11-18,68.84
2015-11-19,69.17
2015-11-20,68.92
2015-11-23,69.0
2015-11-24,67.65
2015-11-25,68.47
2015-11-27,68.13
2015-11-30,67.58
2015-12-01,68.87
2015-12-02,68.33
2015-12-03,65.55
2015-12-04,67.71
2015-12-07,66.24
2015-12-08,66.32
2015-12-09,64.83
2015-12-10,65.03
2015-12-11,63.72
2015-12-14,63.32
2015-12-15,63.5
2015-12-16,64.01
2015-12-17,62.93
2015-12-18,62.06
2015-12-21,62.11
2015-12-22,65.28
2015-12-23,65.62
2015-12-24,65.55
2015-12-28,65.62
2015-12-29,65.53
2015-12-30,64.83
2015-12-31,63.9
2016-01-04,62.31
2016-01-05,62.51
2016-01-06,60.64
2016-01-07,58.92
2016-01-08,59.71
2016-01-11,60.2
2016-01-12,61.3
2016-01-13,57.44
2016-01-14,57.89
2016-01-15,56.76
2016-01-19,55.64
2016-01-20,57.01
2016-01-21,58.76
2016-01-22,59.53
2016-01-25,57.3
2016-01-26,59.04
2016-01-27,57.8
2016-01-28,56.43
2016-01-29,58.41
2016-02-01,58.54
2016-02-02,56.3
2016-02-03,56.61
2016-02-04,57.86
2016-02-05,57.2
2016-02-08,56.65
2016-02-09,57.92
2016-02-10,58.5
2016-02-11,58.7
2016-02-12,60.81
2016-02-16,62.01
2016-02-17,63.55
2016-02-18,61.89
2016-02-19,62.63
2016-02-22,63.66
2016-02-23,63.4
2016-02-24,64.13
2016-02-25,65.34
2016-02-26,65.2
2016-02-29,65.2
2016-03-01,65.94
2016-03-02,65.85
2016-03-03,65.71
2016-03-04,65.99
2016-03-07,66.53
2016-03-08,65.45
2016-03-09,65.62
2016-03-10,65.02
2016-03-11,65.91
2016-03-14,67.86
2016-03-15,67.36
2016-03-16,68.15
2016-03-17,68.69
2016-03-18,69.99
2016-03-21,69.17
2016-03-22,67.85
2016-03-23,66.59
2016-03-24,65.67
2016-03-28,68.25
2016-03-29,67.64
2016-03-30,68.45
2016-03-31,68.1
2016-04-01,64.22
2016-04-04,63.49
2016-04-05,62.99
2016-04-06,63.28
2016-04-07,62.69
2016-04-08,63.69
2016-04-11,64.21
2016-04-12,64.42
2016-04-13,64.7
2016-04-14,64.9
2016-04-15,64.98
2016-04-18,64.61
2016-04-19,64.87
2016-04-20,64.92
2016-04-21,65.27
2016-04-22,63.66
2016-04-25,64.08
2016-04-26,64.1
2016-04-27,65.71
2016-04-28,66.24
2016-04-29,67.05
2016-05-02,67.01
2016-05-03,67.06
2016-05-04,66.23
2016-05-05,66.27
2016-05-06,66.22
2016-05-09,66.14
2016-05-10,67.41
2016-05-11,65.94
2016-05-12,65.03
2016-05-13,63.98
2016-05-16,64.78
2016-05-17,64.35
2016-05-18,63.15
2016-05-19,62.43
2016-05-20,62.44
2016-05-23,62.33
2016-05-24,62.82
2016-05-25,63.62
2016-05-26,63.0
2016-05-27,63.72
2016-05-31,63.46
2016-06-01,64.53
2016-06-02,65.85
2016-06-03,65.38
2016-06-06,65.2
2016-06-07,64.68
2016-06-08,64.92
2016-06-09,64.6
2016-06-10,63.9
2016-06-13,63.39
2016-06-14,62.83
2016-06-15,63.16
2016-06-16,63.03
2016-06-17,63.88
2016-06-20,65.19
2016-06-21,65.07
2016-06-22,65.11
2016-06-23,66.26
2016-06-24,61.42
2016-06-27,58.82
2016-06-28,60.15
2016-06-29,62.37
2016-06-30,63.87
2016-07-01,65.14
2016-07-05,64.47
2016-07-06,65.2
2016-07-07,65.69
2016-07-08,67.12
2016-07-11,67.38
2016-07-12,68.48
2016-07-13,67.38
2016-07-14,67.7
2016-07-15,67.46
2016-07-18,67.64
2016-07-19,67.41
2016-07-20,67.14
2016-07-21,67.63
2016-07-22,68.22
2016-07-25,68.43
2016-07-26,68.87
2016-07-27,67.79
2016-07-28,68.74
2016-07-29,68.9
2016-08-01,68.41
2016-08-02,67.84
2016-08-03,68.53
2016-08-04,69.39
2016-08-05,69.87
2016-08-08,69.71
2016-08-09,69.05
2016-08-10,69.06
2016-08-11,69.29
2016-08-12,69.13
2016-08-15,70.04
2016-08-16,69.94
2016-08-17,70.16
2016-08-18,70.11
2016-08-19,71.08
2016-08-22,70.16
2016-08-23,70.28
2016-08-24,69.65
2016-08-25,70.18
2016-08-26,69.96
2016-08-29,70.23
2016-08-30,69.51
2016-08-31,68.55
2016-09-01,68.35
2016-09-02,68.19
2016-09-06,67.35
2016-09-07,67.65
2016-09-08,67.3
2016-09-09,64.54
2016-09-12,66.13
2016-09-13,65.74
2016-09-14,65.82
2016-09-15,66.59
2016-09-16,66.01
2016-09-19,65.67
2016-09-20,67.21
2016-09-21,67.69
2016-09-22,67.32
2016-09-23,66.05
2016-09-26,64.81
2016-09-27,64.71
2016-09-28,65.03
2016-09-29,64.76
2016-09-30,64.98
2016-10-03,65.1
2016-10-04,64.77
2016-10-05,65.12
2016-10-06,65.15
2016-10-07,64.8
2016-10-10,65.04
2016-10-11,64.29
2016-10-12,64.58
2016-10-13,64.92
2016-10-14,65.1
2016-10-17,64.59
2016-10-18,65.46
2016-10-19,65.59
2016-10-20,65.05
2016-10-21,64.8
2016-10-24,65.03
2016-10-25,64.87
2016-10-26,64.36
2016-10-27,64.59
2016-10-28,65.09
2016-10-31,66.3
2016-11-01,65.94
2016-11-02,66.01
2016-11-03,66.82
2016-11-04,67.18
2016-11-07,68.62
2016-11-08,70.47
2016-11-09,71.5
2016-11-10,70.86
2016-11-11,70.83
2016-11-14,74.55
2016-11-15,75.0
2016-11-16,74.86
2016-11-17,74.77
2016-11-18,74.45
2016-11-21,74.89
2016-11-22,75.43
2016-11-23,75.65
2016-11-25,76.08
2016-11-28,75.64
2016-11-29,76.65
2016-11-30,76.33
2016-12-01,77.34
2016-12-02,76.74
2016-12-05,78.48
2016-12-06,79.53
2016-12-07,81.31
2016-12-08,80.89
2016-12-09,80.95
2016-12-12,81.3
2016-12-13,81.77
2016-12-14,81.33
2016-12-15,81.71
2016-12-16,83.37
2016-12-19,82.22
2016-12-20,82.45
2016-12-21,82.21
2016-12-22,81.12
2016-12-23,81.47
2016-12-27,81.52
2016-12-28,80.77
2016-12-29,80.73
2016-12-30,80.11
2017-01-03,79.93
2017-01-04,79.78
2017-01-05,79.24
2017-01-06,79.74
2017-01-09,79.69
2017-01-10,79.38
2017-01-11,80.26
2017-01-12,79.34
2017-01-13,80.07
2017-01-17,79.82
2017-01-18,80.42
2017-01-19,81.9
2017-01-20,81.75
2017-01-23,81.74
2017-01-24,81.88
2017-01-25,82.95
2017-01-26,83.17
2017-01-27,83.4
2017-01-30,82.61
2017-01-31,81.97
2017-02-01,82.01
2017-02-02,81.87
2017-02-03,82.79
2017-02-06,82.98
2017-02-07,83.14
2017-02-08,83.67
2017-02-09,84.09
2017-02-10,83.76
2017-02-13,84.66
2017-02-14,85.16
2017-02-15,86.68
2017-02-16,86.66
2017-02-17,86.58
2017-02-21,85.25
2017-02-22,85.24
2017-02-23,84.58
2017-02-24,84.66
2017-02-27,85.02
2017-02-28,84.57
2017-03-01,86.03
2017-03-02,85.09
2017-03-03,84.38
2017-03-06,84.31
2017-03-07,83.75
2017-03-08,83.99
2017-03-09,83.91
2017-03-10,84.21
2017-03-13,84.61
2017-03-14,83.87
2017-03-15,85.38
2017-03-16,85.61
2017-03-17,85.87
2017-03-20,86.21
2017-03-21,86.62
2017-03-22,89.58
2017-03-23,90.55
2017-03-24,90.9
2017-03-27,90.58
2017-03-28,91.86
2017-03-29,91.96
2017-03-30,92.01
2017-03-31,91.56
2017-04-03,90.17
2017-04-04,89.9
2017-04-05,89.4
2017-04-06,89.22
2017-04-07,88.67
2017-04-10,88.53
2017-04-11,88.86
2017-04-12,89.2
2017-04-13,89.0
2017-04-17,89.39
2017-04-18,89.46
2017-04-19,88.95
2017-04-20,90.19
2017-04-21,89.9
2017-04-24,90.92
2017-04-25,91.94
2017-04-26,93.62
2017-04-27,93.08
2017-04-28,91.79
2017-05-01,92.92
2017-05-02,94.4
2017-05-03,94.29
2017-05-04,94.19
2017-05-05,94.35
2017-05-08,93.69
2017-05-09,99.65
2017-05-10,100.37
2017-05-11,99.96
2017-05-12,99.6
2017-05-15,101.17
2017-05-16,101.1
2017-05-17,99.59
2017-05-18,100.0
2017-05-19,100.28
2017-05-22,101.64
2017-05-23,102.88
2017-05-24,103.26
2017-05-25,103.9
2017-05-26,104.26
2017-05-30,104.1
2017-05-31,104.99
2017-06-01,105.99
2017-06-02,107.34
2017-06-05,105.52
2017-06-06,102.4
2017-06-07,102.52
2017-06-08,102.48
2017-06-09,99.89
2017-06-12,99.55
2017-06-13,101.31
2017-06-14,101.34
2017-06-15,102.15
2017-06-16,101.92
2017-06-19,103.31
2017-06-20,101.62
2017-06-21,101.56
2017-06-22,101.32
2017-06-23,101.49
2017-06-26,101.36
2017-06-27,98.53
2017-06-28,99.46
2017-06-29,97.73
2017-06-30,97.83
2017-07-03,97.64
2017-07-05,98.67
2017-07-06,97.19
2017-07-07,97.87
2017-07-10,98.22
2017-07-11,98.24
2017-07-12,98.31
2017-07-13,98.21
2017-07-14,98.49
2017-07-17,98.85
2017-07-18,99.48
2017-07-19,99.71
2017-07-20,99.87
2017-07-21,100.31
2017-07-24,100.17
2017-07-25,100.51
2017-07-26,100.49
2017-07-27,101.49
2017-07-28,100.79
2017-07-31,101.62
2017-08-01,102.53
2017-08-02,100.93
2017-08-03,101.1
2017-08-04,102.43
2017-08-07,103.55
2017-08-08,101.38
2017-08-09,98.85
2017-08-10,97.06
2017-08-11,96.94
2017-08-14,97.6
2017-08-15,97.92
2017-08-16,97.82
2017-08-17,95.42
2017-08-18,95.61
2017-08-21,96.63
2017-08-22,99.81
2017-08-23,98.28
2017-08-24,97.81
2017-08-25,98.5
2017-08-28,98.55
2017-08-29,98.08
2017-08-30,101.42
2017-08-31,101.36
2017-09-01,101.57
2017-09-05,100.09
2017-09-06,99.62
2017-09-07,99.58
2017-09-08,101.21
2017-09-11,102.39
2017-09-12,102.83
2017-09-13,104.48
2017-09-14,104.11
2017-09-15,103.13
2017-09-18,103.28
2017-09-19,105.05
2017-09-20,105.38
2017-09-21,105.26
2017-09-22,105.57
2017-09-25,106.54
2017-09-26,105.75
2017-09-27,106.04
2017-09-28,107.64
2017-09-29,107.9
2017-10-02,108.16
2017-10-03,107.05
2017-10-04,106.49
2017-10-05,108.88
2017-10-06,109.36
2017-10-09,110.34
2017-10-10,111.63
2017-10-11,111.68
2017-10-12,112.01
2017-10-13,112.64
2017-10-16,112.29
2017-10-17,112.57
2017-10-18,113.29
2017-10-19,112.73
2017-10-20,112.55
2017-10-23,112.84
2017-10-24,114.3
2017-10-25,113.84
2017-10-26,116.26
2017-10-27,116.32
2017-10-30,115.98
2017-10-31,116.92
2017-11-01,117.58
2017-11-02,117.07
2017-11-03,118.94
2017-11-06,119.36
2017-11-07,118.3
2017-11-08,117.41
2017-11-09,116.26
2017-11-10,117.53
2017-11-13,117.81
2017-11-14,120.42
2017-11-15,119.64
2017-11-16,121.71
2017-11-17,122.79
2017-11-20,123.21
2017-11-21,125.21
2017-11-22,124.0
2017-11-24,124.11
2017-11-27,124.53
2017-11-28,124.5
2017-11-29,124.1
2017-11-30,124.6
2017-12-01,124.47
2017-12-04,125.32
2017-12-05,125.12
2017-12-06,124.9
2017-12-07,125.44
2017-12-08,126.88
2017-12-11,126.14
2017-12-12,126.33
2017-12-13,126.04
2017-12-14,125.31
2017-12-15,127.37
2017-12-18,130.82
2017-12-19,130.63
2017-12-20,131.31
2017-12-21,131.42
2017-12-22,131.44
2017-12-26,130.78
2017-12-27,133.68
2017-12-28,133.99
2017-12-29,133.17
2018-01-02,131.23
2018-01-03,133.87
2018-01-04,133.14
2018-01-05,131.86
2018-01-08,133.77
2018-01-09,135.11
2018-01-10,135.1
2018-01-11,136.8
2018-01-12,137.14
2018-01-16,136.49
2018-01-17,139.32
2018-01-18,138.47
2018-01-19,141.35
2018-01-22,141.1
2018-01-23,143.05
2018-01-24,141.66
2018-01-25,142.75
2018-01-26,144.36
2018-01-29,145.2
2018-01-30,144.49
2018-01-31,144.56
2018-02-01,144.74
2018-02-02,138.51
2018-02-05,133.77
2018-02-06,137.39
2018-02-07,137.0
2018-02-08,131.35
2018-02-09,133.72
2018-02-12,136.47
2018-02-13,137.96
2018-02-14,142.5
2018-02-15,138.62
2018-02-16,135.89
2018-02-20,137.79
2018-02-21,139.28
2018-02-22,138.27
2018-02-23,139.81
2018-02-26,139.0
2018-02-27,135.83
2018-02-28,138.87
2018-03-01,135.26
2018-03-02,137.26
2018-03-05,133.48
2018-03-06,135.33
2018-03-07,136.67
2018-03-08,137.04
2018-03-09,140.91
2018-03-12,139.46
2018-03-13,139.4
2018-03-14,139.08
2018-03-15,139.38
2018-03-16,138.72
2018-03-19,137.5
2018-03-20,138.22
2018-03-21,138.09
2018-03-22,134.97
2018-03-23,131.54
2018-03-26,136.62
2018-03-27,133.34
2018-03-28,131.68
2018-03-29,133.72
2018-04-02,129.88
2018-04-03,130.3
2018-04-04,133.56
2018-04-05,132.21
2018-04-06,128.76
2018-04-09,128.55
2018-04-10,127.69
2018-04-11,129.84
2018-04-12,130.8
2018-04-13,128.89
2018-04-16,131.26
2018-04-17,134.54
2018-04-18,136.02
2018-04-19,135.34
2018-04-20,135.2
2018-04-23,135.35
2018-04-24,134.63
2018-04-25,134.96
2018-04-26,135.47
2018-04-27,135.14
2018-04-30,134.41
2018-05-01,135.32
2018-05-02,131.93
2018-05-03,132.41
2018-05-04,133.6
2018-05-07,134.37
2018-05-08,137.0
2018-05-09,135.61
2018-05-10,136.27
2018-05-11,137.5
2018-05-14,137.04
2018-05-15,136.56
2018-05-16,138.11
2018-05-17,136.39
2018-05-18,136.62
2018-05-21,136.9
2018-05-22,135.89
2018-05-23,135.7
2018-05-24,135.98
2018-05-25,136.08
2018-05-29,132.71
2018-05-30,134.4
2018-05-31,133.5
2018-06-01,136.44
2018-06-04,136.79
2018-06-05,136.32
2018-06-06,139.63
2018-06-07,137.53
2018-06-08,136.48
2018-06-11,137.23
2018-06-12,137.94
2018-06-13,136.45
2018-06-14,136.85
2018-06-15,136.93
2018-06-18,136.77
2018-06-19,134.71
2018-06-20,134.13
2018-06-21,131.9
2018-06-22,130.79
2018-06-25,127.33
2018-06-26,127.66
2018-06-27,125.2
2018-06-28,123.54
2018-06-29,124.86
2018-07-02,124.76
2018-07-03,122.81
2018-07-05,124.76
2018-07-06,125.91
2018-07-09,128.38
2018-07-10,128.94
2018-07-11,128.07
2018-07-12,128.98
2018-07-13,129.21
2018-07-16,129.0
2018-07-17,128.66
2018-07-18,131.3
2018-07-19,131.37
2018-07-20,131.23
2018-07-23,130.22
2018-07-24,128.24
2018-07-25,129.7
2018-07-26,129.17
2018-07-27,126.79
2018-07-30,124.18
2018-07-31,126.09
2018-08-01,126.12
2018-08-02,127.36
2018-08-03,126.43
2018-08-06,127.51
2018-08-07,122.72
2018-08-08,119.96
2018-08-09,119.13
2018-08-10,118.51
2018-08-13,118.81
2018-08-14,119.94
2018-08-15,118.78
2018-08-16,120.48
2018-08-17,122.15
2018-08-20,122.69
2018-08-21,123.44
2018-08-22,122.41
2018-08-23,120.9
2018-08-24,121.82
2018-08-27,122.99
2018-08-28,123.37
2018-08-29,125.62
2018-08-30,124.89
2018-08-31,125.15
2018-09-04,125.23
2018-09-05,123.7
2018-09-06,123.67
2018-09-07,125.28
2018-09-10,126.34
2018-09-11,126.02
2018-09-12,126.23
2018-09-13,128.18
2018-09-14,129.06
2018-09-17,128.41
2018-09-18,128.45
2018-09-19,129.86
2018-09-20,130.8
2018-09-21,129.53
2018-09-24,128.88
2018-09-25,127.92
2018-09-26,129.61
2018-09-27,132.02
2018-09-28,130.65
2018-10-01,127.01
2018-10-02,124.65
2018-10-03,123.29
2018-10-04,120.92
2018-10-05,120.18
2018-10-08,119.31
2018-10-09,118.52
2018-10-10,115.26
2018-10-11,113.43
2018-10-12,116.26
2018-10-15,114.3
2018-10-16,116.72
2018-10-17,116.72
2018-10-18,114.08
2018-10-19,110.87
2018-10-22,110.32
2018-10-23,111.17
2018-10-24,106.01
2018-10-25,110.37
2018-10-26,111.55
2018-10-29,111.6
2018-10-30,114.06
2018-10-31,115.67
2018-11-01,119.82
2018-11-02,119.66
2018-11-05,119.42
2018-11-06,113.35
2018-11-07,114.92
2018-11-08,115.69
2018-11-09,115.81
2018-11-12,113.87
2018-11-13,115.33
2018-11-14,115.08
2018-11-15,117.07
2018-11-16,117.41
2018-11-19,115.28
2018-11-20,114.75
2018-11-21,116.35
2018-11-23,116.44
2018-11-26,119.06
2018-11-27,119.13
2018-11-28,121.34
2018-11-29,120.99
2018-11-30,114.23
2018-12-03,118.7
2018-12-04,112.71
2018-12-06,114.52
2018-12-07,110.47
2018-12-10,110.04
2018-12-11,109.26
2018-12-12,109.3
2018-12-13,108.09
2018-12-14,106.91
2018-12-17,106.91
2018-12-18,107.48
2018-12-19,105.65
2018-12-20,103.46
2018-12-21,102.16
2018-12-24,100.29
2018-12-26,104.84
2018-12-27,105.89
2018-12-28,106.49
2018-12-31,107.8
2019-01-02,106.71
2019-01-03,101.03
2019-01-04,107.06
2019-01-07,107.26
2019-01-08,108.99
2019-01-09,108.44
2019-01-10,109.28
2019-01-11,108.66
2019-01-14,107.38
2019-01-15,109.41
2019-01-16,108.52
2019-01-17,107.71
2019-01-18,108.29
2019-01-22,106.51
2019-01-23,107.34
2019-01-24,107.48
2019-01-25,109.08
2019-01-28,109.76
2019-01-29,110.34
2019-01-30,112.85
2019-01-31,113.73
2019-02-01,113.77
2019-02-04,114.84
2019-02-05,116.09
2019-02-06,116.45
2019-02-07,114.71
2019-02-08,114.67
2019-02-11,114.84
2019-02-12,113.94
2019-02-13,118.03
2019-02-14,117.79
2019-02-15,120.21
2019-02-19,121.18
2019-02-20,126.08
2019-02-21,126.48
2019-02-22,127.94
2019-02-25,127.58
2019-02-26,127.67
2019-02-27,126.04
2019-02-28,124.8
2019-03-01,123.98
2019-03-04,123.47
2019-03-05,124.75
2019-03-06,124.65
2019-03-07,121.76
2019-03-08,120.25
2019-03-11,119.8
2019-03-12,120.24
2019-03-13,119.74
2019-03-14,119.17
2019-03-15,121.86
2019-03-18,124.49
2019-03-19,125.28
2019-03-20,123.21
2019-03-21,124.59
2019-03-22,124.03
2019-03-25,123.2
2019-03-26,123.1
2019-03-27,121.71
2019-03-28,123.61
2019-03-29,124.62
2019-04-01,126.97
2019-04-02,128.02
2019-04-03,131.1
2019-04-04,131.7
2019-04-05,133.56
2019-04-08,134.4
2019-04-09,132.15
2019-04-10,132.25
2019-04-11,132.75
2019-04-12,134.14
2019-04-15,133.87
2019-04-16,135.29
2019-04-17,135.42
2019-04-18,133.91
2019-04-22,135.35
2019-04-23,135.77
2019-04-24,134.97
2019-04-25,135.17
2019-04-26,135.94
2019-04-29,135.46
2019-04-30,135.91
2019-05-01,138.34
2019-05-02,136.38
2019-05-03,139.61
2019-05-06,137.23
2019-05-07,134.64
2019-05-08,134.26
2019-05-09,134.96
2019-05-10,131.22
2019-05-13,125.54
2019-05-14,129.38
2019-05-15,131.33
2019-05-16,132.01
2019-05-17,130.42
2019-05-20,127.38
2019-05-21,128.94
2019-05-22,127.29
2019-05-23,123.91
2019-05-24,125.0
2019-05-28,123.7
2019-05-29,124.42
2019-05-30,124.65
2019-05-31,124.84
2019-06-03,124.36
2019-06-04,128.18
2019-06-05,127.55
2019-06-06,128.6
2019-06-07,132.52
2019-06-10,132.75
2019-06-11,134.52
2019-06-12,132.7
2019-06-13,133.62
2019-06-14,133.68
2019-06-17,132.85
2019-06-18,134.96
2019-06-19,135.68
2019-06-20,137.19
2019-06-21,137.07
2019-06-24,136.76
2019-06-25,133.28
2019-06-26,135.65
2019-06-27,138.29
2019-06-28,140.29
2019-07-01,141.23
2019-07-02,141.26
2019-07-03,141.75
2019-07-05,142.01
2019-07-08,141.3
2019-07-09,139.52
2019-07-10,141.57
2019-07-11,141.9
2019-07-12,142.55
2019-07-15,142.78
2019-07-16,143.96
2019-07-17,141.24
2019-07-18,139.8
2019-07-19,137.73
2019-07-22,136.06
2019-07-23,140.69
2019-07-24,139.79
2019-07-25,140.72
2019-07-26,140.27
2019-07-29,141.23
2019-07-30,140.81
2019-07-31,139.06
2019-08-01,136.87
2019-08-02,135.98
2019-08-05,130.34
2019-08-06,128.49
2019-08-07,127.82
2019-08-08,130.34
2019-08-09,132.46
2019-08-12,130.01
2019-08-13,132.41
2019-08-14,126.85
2019-08-15,126.7
2019-08-16,128.82
